chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL1908397,KW-2449,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1.0,no,5,5,1,4,0,2.7787000000000006,-3.04,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.4933333333333333,0.8053249999999998,0.0,0.5441066666666666,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.2516347747747748,76,61
CHEMBL1743049,OLARATUMAB,,4.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,77,62
CHEMBL2109328,IMC-EB10,,1.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,78,63
CHEMBL2364651,TOVETUMAB,,2.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,79,64
CHEMBL3545316,RINUCUMAB,,2.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,80,65
CHEMBL4650288,FLYSYN,,1.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,81,66
CHEMBL4650295,AMG553,,1.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,82,67
CHEMBL4650387,CDX-301,,2.0,no,5,5,1,4,0,,,,,,,,,,,,,,,,,,0.5,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.24060810810810812,83,68
CHEMBL5314406,4SC-203,COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,1.0,no,5,5,1,4,0,5.969020000000005,-5.99,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.5625,0.0016666666666666,0.0077449999999987,0.0,0.155007333333333,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.15435994144144138,84,69
CHEMBL3137308,PEFICITINIB,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,3.0,no,4,4,1,3,0,2.0133,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5183333333333333,0.996675,1.0,0.9030016666666668,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.3228619031531532,85,70
CHEMBL221959,TOFACITINIB,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,3.0,no,4,4,1,3,0,1.5447799999999996,-1.2,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.125,0.7999999999999999,0.8861949999999998,1.0,0.893489,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.3204837364864865,86,71
CHEMBL2105759,BARICITINIB,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,4.0,no,4,4,1,3,0,1.09568,-1.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.715,0.7739199999999999,1.0,0.854034,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.3106199864864865,87,72
CHEMBL1795071,RUXOLITINIB PHOSPHATE,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,4.0,no,4,4,1,3,0,2.537780000000001,-2.99,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.5016666666666666,0.8655549999999997,1.0,0.8078193333333334,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.29906631981981985,88,73
CHEMBL4297507,DELGOCITINIB,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,3.0,no,4,4,1,3,0,1.2987799999999996,-3.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.25,0.4583333333333333,0.824695,1.0,0.7691056666666667,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.28938790315315316,89,74
CHEMBL1789941,RUXOLITINIB,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,4.0,no,4,4,1,3,0,3.466380000000001,-3.09,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.485,0.6334049999999998,1.0,0.758056,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.28662548648648645,90,75
CHEMBL1078178,MOMELOTINIB,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,3.0,no,4,4,1,3,0,2.977180000000001,-4.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.2116666666666666,0.7557049999999997,1.0,0.7497243333333332,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.2845425698198198,91,76
CHEMBL3622821,UPADACITINIB,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,3.0,no,4,4,1,3,0,2.9079000000000006,-3.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.375,0.425,0.7730249999999999,1.0,0.708355,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.2742002364864865,92,77
CHEMBL1231124,AZD-1480,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.0,no,4,4,1,3,0,3.00732,-3.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.375,0.42,0.74817,1.0,0.702384,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.27270748648648646,93,78
CHEMBL3301607,FILGOTINIB,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,3.0,no,4,4,1,3,0,1.9752,-3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4283333333333333,0.9938,0.0,0.6344266666666667,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.25571815315315316,94,79
CHEMBL4298167,FILGOTINIB MALEATE,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1.O=C(O)/C=C\C(=O)O,4.0,no,4,4,1,3,0,1.6869999999999998,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.92175,0.0,0.63235,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.2551989864864865,95,80
CHEMBL4650343,IZENCITINIB,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,2.0,no,4,4,1,3,0,3.725900000000001,-3.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.125,0.42,0.5685249999999997,0.5,0.6289549999999999,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.25435023648648647,96,81
CHEMBL5315119,UPADACITINIB HEMIHYDRATE,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.O,4.0,no,4,4,1,3,0,4.991100000000006,-4.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.1699999999999999,0.2522249999999986,1.0,0.5969449999999997,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.24634773648648642,97,82
CHEMBL3545241,AC-430,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,1.0,no,4,4,1,3,0,3.625720000000001,-3.65,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,5.0,0.625,0.3916666666666666,0.5935699999999997,1.0,0.5782973333333333,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.24168581981981982,98,83
CHEMBL4303389,NS-018,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,1.0,no,4,4,1,3,0,4.327900000000002,-2.84,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,5.0,0.625,0.5266666666666667,0.4180249999999994,1.0,0.5701883333333332,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.23965856981981978,99,84
CHEMBL2107823,GANDOTINIB,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,2.0,no,4,4,1,3,0,4.028340000000003,-3.05,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,2.5,0.3125,0.4916666666666667,0.4929149999999993,0.5,0.5625413333333331,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.23774681981981977,100,85
CHEMBL2103743,TOFACITINIB CITRATE,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.0,no,4,4,1,3,0,0.2962800000000006,-0.829,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.25,0.8618333333333333,0.5740700000000001,0.0,0.5496806666666667,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.23453165315315316,101,86
CHEMBL3545215,BMS-911543,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.0,no,4,4,1,3,0,3.495420000000002,-1.9,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.6833333333333332,0.6261449999999995,0.0,0.5462706666666666,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.23367915315315313,102,87
CHEMBL4802163,NEZULCITINIB,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)C[C@@H](C(=O)N3CC(N(C)C)C3)N(C(C)C)C4)n[nH]c2c1,1.0,no,4,4,1,3,0,3.7955000000000014,-3.49,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.4183333333333333,0.5511249999999996,0.0,0.5220166666666666,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.22761565315315313,103,88
CHEMBL3545328,XL-019,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,1.0,no,4,4,1,3,0,3.4143000000000017,-3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.3883333333333333,0.6464249999999996,0.0,0.5132016666666666,0.10810810810810811,0.16,0.16666666666666666,0.15,0.0,0.129481981981982,0.22541190315315313,104,89
CHEMBL3653256,SIREMADLIN,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,2.0,no,2,2,1,0,1,4.693500000000004,-4.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.2966666666666667,0.326624999999999,1.0,0.6809083333333331,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.26597032657657654,105,90
CHEMBL452231,TENIPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.0,no,2,2,1,0,1,2.752900000000001,-4.79,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.375,0.2016666666666666,0.8117749999999998,1.0,0.6714383333333334,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.26360282657657663,106,91
CHEMBL1096885,VALRUBICIN,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,4.0,no,2,2,1,0,1,2.4622,-5.51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.375,0.0816666666666667,0.88445,1.0,0.6619733333333333,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2612365765765766,107,92
CHEMBL240163,PAZUFLOXACIN,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.0,no,2,2,1,0,1,1.7400000000000002,-2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.935,0.0,0.65,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.25824324324324327,108,93
CHEMBL4167360,IDH305,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,2.0,no,2,2,1,0,1,5.117120000000004,-4.95,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.1749999999999999,0.2207199999999989,1.0,0.6353939999999997,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2545917432432432,109,94
CHEMBL1200645,ETOPOSIDE PHOSPHATE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,3.0,no,2,2,1,0,1,1.1044999999999991,-3.26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.25,0.4566666666666667,0.7761249999999997,0.5,0.6340583333333333,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2542578265765766,110,95
CHEMBL3545403,BMS-833923,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,2.0,no,2,2,1,0,1,6.320520000000005,-1.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.375,0.6683333333333333,0.0,1.0,0.6024166666666667,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.24634740990990994,111,96
CHEMBL2107818,ALDOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,3.0,no,2,2,1,0,1,0.3898000000000018,-5.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.125,0.1616666666666666,0.5974500000000005,0.5,0.5830733333333333,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2415115765765766,112,97
CHEMBL481958,AMRUBICIN HYDROCHLORIDE,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.Cl,3.0,no,2,2,1,0,1,1.0535999999999994,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.5633333333333334,0.7633999999999999,0.0,0.5715966666666666,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.23864240990990992,113,98
CHEMBL4091801,ALRIZOMADLIN,CCN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,2.0,no,2,2,1,0,1,6.807000000000007,-5.69,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.0516666666666666,0.0,1.0,0.5665833333333332,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.23738907657657657,114,99
CHEMBL2103796,BERUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1.Cl,1.0,no,2,2,1,0,1,2.647600000000001,-3.11,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.4816666666666667,0.8380999999999997,0.0,0.5483283333333333,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2328253265765766,115,100
CHEMBL1186894,AMRUBICIN,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,3.0,no,2,2,1,0,1,0.6317999999999996,-3.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.455,0.6579499999999999,0.0,0.52884,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.22795324324324326,116,101
CHEMBL4650282,DS-1001B,CC(C)(C)N.Cc1cn(C(=O)c2c(-c3c(Cl)cc(Cl)cc3Cl)noc2C(C)(C)F)c2cccc(/C=C/C(=O)O)c12,2.0,no,2,2,1,0,1,8.299420000000007,-5.48,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,0.3125,0.0866666666666666,0.0,1.0,0.5079583333333333,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.2227328265765766,117,102
CHEMBL538867,PATIDEGIB,CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,3.0,no,2,2,1,0,1,5.028800000000005,-5.83,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0625,0.0283333333333333,0.2427999999999988,0.5,0.5073516666666664,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.22258115990990987,118,103
CHEMBL2142592,TALADEGIB,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,2.0,no,2,2,1,0,1,4.929200000000004,-4.66,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.25,0.2233333333333333,0.2676999999999989,0.5,0.4857066666666664,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.21716990990990986,137,104
CHEMBL1200475,DAUNORUBICIN CITRATE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O,2.0,no,2,2,1,0,1,-0.2195999999999983,-3.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,0.4866666666666666,0.4451000000000004,0.0,0.4488533333333334,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.20795657657657662,138,105
CHEMBL3125702,NAVTEMADLIN,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.0,no,2,2,1,0,1,6.379400000000007,-6.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.125,0.0,0.0,0.5,0.4312499999999999,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.20355574324324324,139,106
CHEMBL2107313,BECATECARIN,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,3.0,no,2,2,1,0,1,4.300100000000003,-6.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.375,0.0,0.4249749999999992,0.0,0.3037449999999998,0.05405405405405406,0.08,0.16666666666666666,0.0,1.0,0.12765765765765769,0.17167949324324322,140,107
CHEMBL1131,ACITRETIN,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,4.0,no,2,2,2,0,0,5.167060000000005,-3.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.125,0.3366666666666666,0.2082349999999988,0.5,0.5402303333333331,0.05405405405405406,0.08,0.3333333333333333,0.0,0.0,0.110990990990991,0.21830082657657654,141,108
CHEMBL464,ETRETINATE,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,4.0,no,2,2,2,0,0,5.645560000000007,-4.64,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,3.5,0.4375,0.2266666666666667,0.0886099999999983,1.0,0.509930333333333,0.05405405405405406,0.08,0.3333333333333333,0.0,0.0,0.110990990990991,0.2107258265765765,142,109
CHEMBL705,ALITRETINOIN,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,4.0,no,2,2,2,0,0,5.602600000000005,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649999999999999,0.0993499999999987,0.0,0.4228699999999997,0.05405405405405406,0.08,0.3333333333333333,0.0,0.0,0.110990990990991,0.1889607432432432,143,110
CHEMBL4279047,VORASIDENIB,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,3.0,no,2,2,2,0,0,4.312400000000001,-4.52,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,4.5,0.5625,0.2466666666666667,0.4218999999999997,0.0,0.2868383333333333,0.05405405405405406,0.08,0.3333333333333333,0.0,0.0,0.110990990990991,0.15495282657657658,144,111
CHEMBL1200955,MYCOPHENOLATE MOFETIL HYDROCHLORIDE,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2.Cl,,no,1,1,0,0,1,2.9458200000000017,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7733333333333333,0.7635449999999996,1.0,0.9073756666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2809655382882883,145,112
CHEMBL6068478,LAZERTINIB MESYLATE,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1.CS(=O)(=O)O.O,,no,1,1,0,0,1,2.783500000000001,-1.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.125,0.7433333333333333,0.8041249999999998,1.0,0.8657416666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2705570382882883,146,113
CHEMBL1220,TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,,no,1,1,0,0,1,0.5344200000000001,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.125,0.805,0.633605,1.0,0.8439709999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2651143716216216,147,114
CHEMBL3786098,PF-06459988,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,,no,1,1,0,0,1,2.126599999999999,-3.21,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.465,0.9683500000000004,1.0,0.821045,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25938287162162166,148,115
CHEMBL58061,CO-TRIMOXAZOLE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,no,1,1,0,0,1,2.62362,-4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.255,0.844095,1.0,0.8198190000000001,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25907637162162167,149,116
CHEMBL1738758,ONVANSERTIB,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,no,1,1,0,0,1,1.9239000000000008,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.125,0.3316666666666667,0.9809750000000002,1.0,0.8187783333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.25881620495495494,150,117
CHEMBL1200914,TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,,no,1,1,0,0,1,2.762700000000001,-1.21,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.7983333333333333,0.8093249999999997,1.0,0.8121566666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2571607882882883,151,118
CHEMBL4116008,CERDULATINIB,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,,no,1,1,0,0,1,1.3651000000000009,-3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.42,0.8412750000000002,1.0,0.8085049999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2562478716216216,152,119
