id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
insilico_46,"Besides compounds, targets, and safety events, what other entity can the ClarityVista database be explored via?",safety_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,7,"The ClarityVista database can be explored via compounds, targets, indications, and safety events."
insilico_47,Which interaction outputs does the in silico SOP say to extract for each prioritized compound during safety exploration?,toxicity_rule,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,7,The main targets and off-targets reported (i.e. which proteins the compounds interact with)
insilico_48,Which market-status question appears in the final prioritization checklist of the in silico SOP?,safety_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,8,"Are the prioritized compounds readily available on the market today, or are they nearing the market"
insilico_49,What logP threshold is suggested in the in silico SOP for a drug intended for sub-lingual absorption?,metric_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,6,A drug intended for sub-lingual absorption should have a logP value >5.
insilico_50,Which annexed hackathon guide file is named in the in silico SOP?,goal_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,8,The file REMEDi4ALL Hackathon_full guide_v3.docx contains the guidelines used in the REMEDi4ALL 1st Hackathon
drugcombo_25,What does the interaction landscape help differentiate in the drug-combination SOP?,goal_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,2,differentiate between various classes of drug combinations
drugcombo_26,Which cell counter is used during cell-number definition in the drug-combination SOP?,equipment_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,6,counted using TC20™ Automated Cell Counter (Biorad).
drugcombo_27,Which vehicle is used as the negative control on the second master plate?,control_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,6,vehicle (i.e DMSO)
drugcombo_28,Which 3D assay reagent variant is listed in the drug-combination SOP reagents table?,reagent_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,CellTiter-Glo® 3D Cell Viability Assay Promega G9683
drugcombo_29,Which software records the luminescence readout in the drug-combination SOP?,software_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,8,The luminescence (lum) is recorded by Gen5 Software.
drugcombo_30,What effect should the positive control drug approximate on cell proliferation in the combination screen?,selection_rule,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,6,a drug with a known cytotoxic outcome ( i.e. Doxorubicin) which approximate 100% of cell proliferation inhibition.
drugcombo_31,What type of coefficient does the drug-combination SOP call the Z-factor?,quality_control,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,"Z-factor (z -F) , a screening window coefficient"
drugcombo_32,What plate format does the drug-combination SOP use for the dose-response matrix experiment?,goal_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,2,cells seeded in 384-well plates in a dose-response matrix experiment.
drugcombo_33,What molecule does CellTiter-Glo quantify as an indicator of viable cells in the drug-combination SOP?,metric_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,8,"quantitation of the ATP present, an indicator of metabolically active cells."
drugcombo_34,What two things must preliminary experiments define before the main combination procedure starts?,goal_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,"define, through preliminary experiments, the number of cells and the dosage curve of the drugs tested in combination"
drugcombo_35,Which supplier and cataloged assay plate are specified for the 384-well combination screen?,equipment_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,3,"Assay plate VIEWPLATE-384 TC, White, clear bottom, sterile TC treated-Revvity 6007480"
drugcombo_36,Which example cytotoxic compound is listed as a positive control in the reagent section?,control_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,Positive Control Cytotoxic compounds e.g.: Doxorubicin
drugcombo_37,Which control statistics are used to calculate the Z-factor in the drug-combination SOP?,quality_control,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,of both positive (p) and negatives (n) controls:
drugcombo_38,To what file type are the T0 and experimental plate measurements exported for further evaluation?,software_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,8,"Finally, the measures from T0 Plate and the experimental plates are exported in excel file"
drugcombo_39,How many identical cell plates receive material from each master-plate well during treatment?,selection_rule,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,7,4µL from every we ll of each MP will be added to 2 identical CP in order to obtain quadruplicates
drugcombo_40,What minimum sensitivity does CellTiter-Glo have in 384-well format according to the SOP?,metric_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,8,The system detects as few as 15 cells/well in a 384-well format in 10 minutes after adding reagent and mixing.
drugcombo_41,What does the drug-combination SOP say the Z-factor coefficient is associated with?,quality_control,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,The coefficient of assay signal dynamic range and the data variation is associated with the signal measurements
drugcombo_42,What endpoint is measured when the two-drug dilution series are combined in matrix format?,goal_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,5,measure their anti -proliferative effect when admistred in combination.
drugcombo_43,Which named tool is used for synergistic antitumor-effect analysis in the drug-combination SOP?,software_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,The synergistic antitumor effect will be analyzed by SynergyFinder
drugcombo_44,What catalog number is listed for the VIEWPLATE-384 TC assay plate?,equipment_lookup,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,3,"Assay plate VIEWPLATE-384 TC, White, clear bottom, sterile TC treated-Revvity 6007480"
drugcombo_45,What type of positive-control drug should be placed on the second master plate besides DMSO?,control_lookup,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,6,a drug with a known cytotoxic outcome ( i.e. Doxorubicin)
drugcombo_46,Which published reference is cited for Z-factor assay optimization and validation?,quality_control,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,"Zhang JH, et al. J Biomol Screen. 1999;4(2):67-73"
drugcombo_47,Which two quantities from positive and negative controls appear in the Z-factor formula?,metric_lookup,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,of both positive (p) and negatives (n) controls:
drugcombo_48,What clinical-translation benefit does the interaction landscape provide according to the SOP?,goal_lookup,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,2,provide an improved means for understanding their mechanisms of action toward clinical translation.
drugcombo_49,What single-agent antiproliferative window should each individual drug curve cover before combination testing?,selection_rule,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,5,encompass an antiproliferative effect ranging from 20% to 80% when administered individually.
drugcombo_50,Which further applicable document is named for downstream synergy data analysis?,software_lookup,hard,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,SOP for Synergy finder data analisys.
nuisance_01,How does the Annex 2 nuisance-compound SOG's abbreviations list describe what a Z´ factor measures?,metric_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,SOP Standard Operating Procedure Z´ factor Statistical measurement of assay quality
nuisance_02,What enzyme does the abbreviation HRP refer to in the Annex 2 nuisance-compound SOG?,reagent_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,HRP Horseradish Peroxidase STR Short Tandem Repeat
nuisance_03,What does the Annex 2 nuisance-compound SOG say a secondary assay is used for?,procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,Follow-up assay used for further validation of the biological effect of a compound by confirming and refining the results obtained from the primary assay
nuisance_04,How does the Annex 2 nuisance-compound SOG distinguish an orthogonal assay from the primary assay it accompanies?,procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,An orthogonal assay is an assay that uses a different method or principle from the primary assay to measure the same biological activity.
nuisance_05,How does the Annex 2 nuisance-compound SOG define a counter-assay's purpose regarding the primary assay's read-out?,procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,Assay to identify compounds that interfere with the read-out in the primary assay by e.g. auto-fluorescence.
nuisance_06,"In the Annex 2 nuisance-compound SOG's abbreviations list, what does the acronym PAINS expand to?",filter_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,PAINS Pan-Assay Interference Compounds MOA Mechanism of Action
nuisance_07,Which consortium's practices does the nuisance-compound SOG (Annex 2) describe as the basis for this guideline?,goal_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,general practices of Chemical Biology Consortium Sweden (CBCS) at Karolinska Institutet
nuisance_08,"Besides colloidal aggregation, what other undesirable compound property does the Annex 2 nuisance-compound SOG say a counter-assay can help identify?",toxicity_rule,hard,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,A counter assay can also be used to identify compounds with undesirable properties such as colloidal aggregation and cytotoxicity.
nuisance_09,The Annex 2 nuisance-compound SOG lists an acronym for a compound-filtering scheme abbreviated REOS — what does that acronym stand for?,database_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,2,(TR)-FRET (Time-Resolved)-Fluorescence Energy Transfer SAR structure-activity relationship REOS rapid elimination of swill NIH National Institutes of Health
nuisance_10,"According to the Annex 2 nuisance-compound SOG's assay-technology guidance, which energy-transfer method should be used instead of FRET?",selection_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,assays c) Use TR-FRET over FRET
nuisance_11,"Besides the NIH assay guideline, what in-house resources from CBCS at Karolinska Institutet does the Annex 2 nuisance-compound SOG cite?",database_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,CBCS at Karolinska Institutet have in house guidelines for assay development4 and quality standards for assay development and screening5
nuisance_12,"Under the assay-technology recommendations in the Annex 2 nuisance-compound SOG, what type of fluorophore should be favored?",selection_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,Assay technology: a) Use red-shifting fluorophores over others
nuisance_13,What does the Annex 2 nuisance-compound SOG recommend applying in the assay readout to exclude auto-fluorescence?,filter_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,Apply bandpass filters to exclude auto-fluorescence
nuisance_14,"Per the Annex 2 nuisance-compound SOG, who is responsible for jointly determining the evaluation pipeline for a project?",selection_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,The selection of an appropriate evaluation pipeline should be determined through a collaborative effort between the responsible biologist and chemist.
nuisance_15,"In the Annex 2 nuisance-compound SOG's assay-design section, which luciferase-based assay configuration is favored?",selection_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,Use dual-luciferase-based assays over one luciferase assays
nuisance_16,Why does the Annex 2 nuisance-compound SOG recommend including cell counts when using imaging assays?,toxicity_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,Include cell counts in imaging assays to reflect treatment toxicity
nuisance_17,"In the Annex 2 nuisance-compound SOG, what chemical-based problems are listed under non-target-associated undesired MOAs?",filter_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,"compound aggregation, non-specific reactivity (redox, oxidants, electrophilic functionality), surfactants, metals and impurities"
nuisance_18,What outcome does the Annex 2 nuisance-compound SOG say a well-defined screening funnel with follow-up assays is crucial for achieving?,goal_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,a well-defined screening funnel with follow-up assays is crucial to confirm results and eliminate nuisance compounds from the project pipeline
nuisance_19,Which cited resource does the Annex 2 nuisance-compound SOG point to for general guidance on addressing nuisance mechanisms?,database_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,General guidelines to address many of these nuisance mechanisms can be found in the NIH assay guideline1
nuisance_20,"According to the Annex 2 nuisance-compound SOG, what properties are said to characterize an 'assay artifact'?",procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,"auto-fluorescence, absorbance, quenching, reporter modulation, chelation, and reagent mimetics."
nuisance_21,"Under 'Assay readout' in the Annex 2 nuisance-compound SOG, what readout property is recommended for resisting simple interferences?",procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,3,Use functional readouts that are more resistant to simple interferences
nuisance_22,Where does the nuisance-compound SOG (Annex 2) say hit compound identity and purity analysis should be performed?,procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Perform hit compound identity and purity analysis with standard methods (HPLC_MS (M+1) at the Compound Center.
nuisance_23,"Per the nuisance-compound SOG (Annex 2), what must be done with hit compounds that cannot be successfully analyzed by the standard HPLC/MS purity methods?",quality_control,hard,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,"Compounds that fails to be analyzed with these methods must be dealt with individually, eg no chromophore in HPLC analysis or no ionization in MS."
nuisance_24,What contamination check does the nuisance-compound SOG (Annex 2) list under its reagent quality requirements?,quality_control,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,c) Ensure absence of mycoplasma infection
nuisance_25,What does the nuisance-compound SOG (Annex 2) recommend including to prevent non-specific chemical reactivity in an assay?,reagent_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Include scavenging reagents to prevent non-specific chemical reactivity
nuisance_26,"In the nuisance-compound SOG (Annex 2), what should be included in assay design to prevent colloidal aggregation of test compounds?",reagent_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Include nonionic detergents and/or a decoy protein to prevent colloidal aggregation
nuisance_27,What method does the nuisance-compound SOG (Annex 2) recommend for confirming cell line identity when cells are not obtained directly from the supplier?,quality_control,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,the quality and integrity of cell lines should be proven through short tandem repeat (STR) profiling6
nuisance_28,What retest strategies does the nuisance-compound SOG (Annex 2) suggest for obtaining fresh material for a hit compound?,procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,"Obtain fresh material for retest. Re-synthesize, re-dissolve from solid, purchase, or by any other means get fresh material for retest."
nuisance_29,What two control types does the nuisance-compound SOG (Annex 2) require within each test plate for normalization purposes?,control_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Use a positive (maximum effect) control and negative (vehicle) control for normalization within each test plate.
nuisance_30,How does the nuisance-compound SOG (Annex 2) recommend tracking assay performance across batches of experiments over time?,quality_control,hard,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,"include the same QC compound in each batch of experiments, ideally as a full concentration response curve or as one concentration at IC50/EC50 and plot performance over time."
nuisance_31,What verification step does the nuisance-compound SOG (Annex 2) require regarding plasmids used for transient transfections?,procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Verify correct sequence of plasmids used for transient transfections
nuisance_32,What minimum compound purity does the nuisance-compound SOG (Annex 2) specify for high-quality chemical libraries?,filter_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,Use high-quality chemical libraries of compound purity > 85%
nuisance_33,What is the stated purpose of running counter assays during hit compound evaluation in the nuisance-compound SOG (Annex 2)?,goal_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,"Run counter assays to remove readout specific artefacts such as color, auto florescence, coupled enzyme inhibition or other relevant aspects."
nuisance_34,Which viability assay reagent does the nuisance-compound SOG (Annex 2) list for the cell viability counter screen on hit compounds?,reagent_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,"Run cell viability (Cell Titer Glo, imaging based cell count)"
nuisance_35,What relaxed Z' factor range does the nuisance-compound SOG (Annex 2) say can be accepted specifically for cellular assays?,metric_lookup,hard,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,A 0.4 < Z’ < 0.5 can be accepted for cellular assays.
nuisance_36,"According to the nuisance-compound SOG (Annex 2), what default minimum Z' factor cutoff is applied for reader-based biochemical and cellular screens?",metric_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,4,The minimum Z´ factor7cut-off (Z´ > 0.5) is applied per default for reader-based biochemical and cellular screens.
nuisance_37,Where does the nuisance-compound SOG (Annex 2) say orthogonal assays for testing hits should be available?,procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,Test hits in orthogonal assays available in the infrastructure user’s (principle investigator’) lab
nuisance_38,Which three structural filter types are applied during the in silico hit evaluation step of the nuisance-compound SOG (Annex 2)?,filter_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,"Run structural filters for PAINS, REOS, and aggregation"
nuisance_39,What target engagement assay does the nuisance-compound SOG (Annex 2) recommend for hit follow-up?,procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,b) Run target engagement assay (CETSA)11
nuisance_40,"Per the nuisance-compound SOG (Annex 2), what kind of hits are generally preferred over singletons when selecting analogs?",selection_rule,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,hits that are part of a chemical hit series are preferred over singletons
nuisance_41,"According to the nuisance-compound SOG (Annex 2), what should be added or removed in the redox assays depending on the previous assay setup?",reagent_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,"Rezazurin9, and/or HRP/Phenol red assay10, add or remove reducing agent depending on previous assay setup."
nuisance_42,Who is responsible for compound clustering and visual inspection of structures in the in silico hit evaluation step of the nuisance-compound SOG (Annex 2)?,procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,Compound clustering and visual inspection of structures by the chemistry team
nuisance_43,What type of analysis does the nuisance-compound SOG (Annex 2) recommend performing on activities identified from historical in-house results?,procedure_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,Perform cheminformatics analysis of activities identified from historical in-house results
nuisance_44,Which two named databases does the nuisance-compound SOG (Annex 2) list for performing hit compound literature searches?,database_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,"Perform hit compound literature searches in Cortellis, SciFinder, and possibly any other drug-target databases of choice"
nuisance_45,What adjustment does the nuisance-compound SOG (Annex 2) suggest making to the redox assay setup depending on the previous assay?,parameter_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,add or remove reducing agent depending on previous assay setup
nuisance_46,Which literature-derived reagent does the nuisance-compound SOG (Annex 2) say is modified in-house for the redox assay?,reagent_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,in-house modification of a litterature procedures Rezazurin
nuisance_47,What does the nuisance-compound SOG (Annex 2) say must always be addressed in every project discussion regarding hits?,goal_lookup,hard,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,Adressing target selectivity and ways to assess this is always of outmost importance in every project discussion.
