smiles,target
COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CCC3)c1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,1
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,0
CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21,1
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,1
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
c1ccc2cc(-c3csnn3)ccc2c1,1
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,1
COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,0
CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],1
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
O=S(=O)(Nc1cccnc1Cl)c1ccc2c(c1)OCCO2,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,1
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],0
CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,1
COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,1
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,1
O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
c1ccc(CC2=NCCN2)cc1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21,1
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,1
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,1
O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1,0
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CN(C(=O)c1ccncc1)c1ccccc1,0
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,1
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CCCOc1ccc(-c2nc(N)n[nH]2)cc1,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,0
COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0
CCC#CCOCC(=O)Nc1ccccc1,0
CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
C[C@H](CO)NC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1,0
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,1
Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,1
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,1
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,1
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0
O=C(O)Cc1cc(Cl)ccc1O,0
O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,1
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,0
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
O=C(O)CC[N+](=O)[O-],0
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(Cl)cc2Cl)cs1,1
N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0
Cc1cccc(NCCNc2cccc(C)c2)c1,1
c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0
Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,1
NC(=S)SCCC(=O)O,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1.CS(=O)(=O)O,0
COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C,1
CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1
O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,1
Cc1cccc(/C=N\Nc2cn[nH]c(=O)c2Cl)c1,1
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,0
CN(C)CN1CSC(=S)N(CN(C)C)C1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,1
CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,1
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1
Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,1
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C(O)CSCC(=O)O,0
Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,1
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
Cc1ccc([N+](=O)[O-])cc1N=C(c1cccc([N+](=O)[O-])c1)N1CCOCC1,1
COc1ccccc1OC[C@H](O)COC(N)=O,0
CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,1
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,0
CCn1c(SCc2cccc(C)c2)nnc1-c1ccccc1,1
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,1
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
COc1ccccc1-c1cncnc1NCc1ccccc1,0
CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,1
CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,1
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,1
O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,1
CCCCOC(=O)c1ccc(O)cc1,1
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1
O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1
Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1,1
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
COc1ccccc1-c1cncnc1NCCN1CCOCC1,0
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,1
Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
COc1c2c(cc3c1OCO3)CCN(C)C2,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,1
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0
C[C@@H](C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
NC(N)=N[C@H](CCC(=O)O)C(=O)O,0
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1
Cn1ncc2c(Cl)ncnc21,0
CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,1
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,0
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,0
Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,1
CCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,1
COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,1
