smiles,target
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
c1ccc(-c2ccncc2)nc1,1
CSc1cc(SC)c(N)c(C)c1N,1
CC(OP(C)(=O)Cl)C(C)(C)C,0
CCC(Br)(CC)C(=O)NC(N)=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
c1ccc(N=NNc2ccccc2)cc1,1
O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0
Nc1cccc2c1Cc1ccccc1-2,1
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
Cc1nccnc1C,0
C[C@H]1CN1,1
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
CCC(=O)Nc1snc2ccccc12,0
O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
COc1cccc2c1OC1(C)OOC21C,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
CC(O)CCl,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CC(O)/C=C/C=O,1
Brc1ccc2c(c1)C=CC1CCCCC21,0
Cc1cnc(C)cn1,0
C=CC(Cl)CCl,0
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
CC(=O)/C=C/c1ccco1,0
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
Cc1cc(C)cc(NO)c1,1
CCCC=O,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
CCCCCCCCC,0
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
CC(O)CCC(=O)c1ccoc1,0
O=C(CBr)c1ccccc1,0
c1ccc2c(c1)-c1ccccc1C1NC21,1
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
Brc1ccccc1,0
COc1cc(N)c(OC)cc1N,1
CC1CN(N=O)CC(C)O1,1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
C/C=C/CC#N,0
Nc1ccc(/C=C/c2ccccc2)cc1,1
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
c1ccc2c(C3CO3)c3ccccc3cc2c1,1
CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
Cc1ccc(S(=O)(=O)NN)cc1,1
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
FC(F)(F)[C@H](Cl)Br,0
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
O=C1OCC(Br)=C1Br,1
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C=CC(=C)Cl,0
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
CCOC(=O)N(CC)N=O,1
CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
Cc1ccc(N)c(S(=O)(=O)O)c1,0
OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
S=C1NCCN1,1
CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
COc1ccc(N)c(C)c1,1
CC(C)=CCC1CCCC1=O,0
O=C1CCCCCCCCCCCCCCO1,0
Cc1ccc2[nH]c(N)nc2c1,1
Cc1ccc(C)c([N+](=O)[O-])c1,1
CC1=C(Cl)C(=O)OC1O,1
Nc1cc(Cl)cc(Cl)c1O,0
CC(=O)Nc1ccc(N)cc1,1
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
CCSCCC(N)C(=O)O,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
Clc1ccc2ccccc2c1,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C)c1cc(-c2ccccc2)ccc1N,1
CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
OCCNCCO,0
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
CCCCN(N=O)/C(C=O)=N/O,1
Nc1c(O)ccc2ccccc12,0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
N=NC1=NNC=C2C=CC=CC21,1
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
COP(=O)(O)OC,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
C(COCC1CO1)OCC1CO1,1
Cc1c2ccccc2cc2c1ccc1ccccc12,1
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
C/C(C=O)=C(/Cl)C(=O)O,1
CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=NN1CCNCC1,1
COc1ccc(CCC2CO2)cc1,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0
ClCc1ccc2ccc3cccc4ccc1c2c34,1
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
CCc1cc(C(N)=S)ccn1,0
Sc1ccccc1,0
CC(=O)Oc1ccccc1C(=O)O,0
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
FC(F)(F)C(F)(F)Cl,0
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
C=C(C)C(=O)OCC(C)C,0
NC(=O)CNC(=O)N(CCCl)N=O,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
ClCCC(Br)CBr,0
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
CN(N=O)c1cccnc1,0
CC(=O)CC(=O)Nc1ccccc1,0
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
CNc1ccc2ccc3ccc(O)cc3c2c1,1
Cc1cccn2c1nc1ccc(NO)nc12,1
CCC(Cl)=[N+]([O-])O,1
Cc1c2ccccc2nc2c1ccc1ccccc12,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
C=CCCCCCC,0
NC(=O)CC1CO1,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
Cc1cc(C)cc([N+](=O)[O-])c1,1
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
CC(=O)c1ccccn1,0
CC(=O)Nc1cccc2cccnc12,1
Cc1ccc(N=C=O)cc1N=C=O,1
CCOc1ccccc1OCC1CNCCO1,0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=C(OCc1ccccc1)c1cccc2cccnc12,0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
N[C@@H](CCC(=O)O)C(=O)O,0
C=CCOC(=O)CC(C)C,0
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0
Cc1ccccc1O,0
CCCCN(N=O)C(=N)NN(O)O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
O=NN(CCO)CCO,1
O=[N+]([O-])c1ccc2c[nH]nc2c1,1
COc1cc([N+](=O)[O-])ccc1N,1
COCC=O,1
C1COCCOCCOCCO1,0
Fc1ccc(F)c2c1ccc1ncccc12,1
CCc1ccnc2ccccc12,0
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
C[CH-][N+](=O)[O-],0
OCc1cc2ccc3cccnc3c2[nH]1,0
CCCCCCCCCCSCn1cc[n+](C)c1,1
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
N#Cc1cc(Br)c(O)c(Br)c1,0
Clc1ccc(-c2nc3ccccc3o2)cc1,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
CC(C)CCOC(=O)CC(C)C,0
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
O=NN1CCSC1CO,1
O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
ClCCCBr,1
O=c1ccc2cc3ccoc3cc2o1,0
CCNc1nc(N)nc(Cl)n1,0
CC(=O)Nc1cccc2cc(F)cnc12,1
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
Cc1ccc2nc3ccccc3c(N)c2c1,1
c1ccc(CCC2CO2)cc1,1
C=Cc1ccccc1C=C,0
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
Oc1ccc(Cc2ccccc2O)cc1,0
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
C=CC(=O)OC,0
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
O=C(CO)N(O)c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
Cc1ccc([C@@H]2CO2)cc1,1
C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
CN1CCNCC1,0
NC1c2ccccc2-c2ccccc21,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
NC(=O)C[C@H]1CO1,1
Cc1ccc2c3c1ccc1cccc(c13)C2,1
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
O=NN1CN2CN(C1)CN(N=O)C2,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CC(=O)CCOOCCC(C)=O,0
OOC1CCCc2ccccc21,1
Cc1c(Cl)cnc2ccccc12,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
Cc1cccc(O)c1N,0
CCCCOCCO,0
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
C(CC[C@H]1CO1)C[C@H]1CO1,1
Cc1cccc2cc3ccc4ccccc4c3nc12,0
Nc1ccccc1S(=O)(=O)O,1
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
Nc1cccc2cccc(N)c12,1
Oc1cc(Cl)c(Cl)cc1Cl,0
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CCNS(=O)(=O)c1ccccc1C,1
CCCOS(C)(=O)=O,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
Nc1cccc(Cl)c1,0
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CC(=O)c1ccc([N+](=O)[O-])s1,1
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
c1ccc2c(c1)-c1ccccc1C1OC21,1
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
O=NN1CCN(N=O)CC1,1
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
CCCCBr,1
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
C=CCSSCCC,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CNC[C@@H](O)c1cccc(O)c1,0
ClCc1ccc(Br)cc1,0
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
O=C(Cl)C(Cl)c1ccccc1,1
S=P(N1CC1)(N1CC1)N1CC1,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
CC(=O)N(C)c1snc2ccccc12,0
Nc1ccc2sncc2c1,1
OC1C=CC2OC2C1O,1
COP1(=S)OCc2ccccc2O1,1
O=[N+]([O-])c1cccc2csnc12,1
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1
CN(C)N=Nc1ccc(Cl)cc1,1
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
O=[N+]([O-])c1ccnc2ccccc12,1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
COc1ccc(CN(C)N=O)cc1,0
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
O=S1(=O)CCCC1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC(=O)CC(C)(C)O,0
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
Clc1ccc2ccccc2n1,0
Cc1cc([N+](=O)[O-])c2ccccc2c1,1
C=C(F)F,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
CC(=O)[C@@H](C)O,0
c1cc(OCC2CO2)c2sncc2c1,1
CC(O)CN(CC(C)O)CC(C)O,0
CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
FC(F)=C(F)F,0
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
N#CC1=Cc2cccc3cccc1c23,1
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
COCCOC(C)=O,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
CO[PH](=O)OC,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
[N-]=[N+]=NCCc1ccccc1,1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CC(=O)O[C@H](c1ccccc1)N(C)N=O,1
CCCCNCCCC,0
Nc1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0
Cc1cc(C)cc(C)c1,0
COc1ccc(N)cc1N,1
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
OCC(O)C(O)CO,0
[N-]=[N+]=CC(=O)NCC(=O)NN,1
CCCCCCCCCCCCCCCCC1CO1,0
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
FC(F)(F)c1ccc(CCl)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Cc1cccc2ccc3c4ccccc4ccc3c12,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
Cc1ccc(NO)c(C)c1,1
Cc1ccc([N+](=O)[O-])cc1C,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
CCSC(=O)N1CCCCCC1,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
CC(C)(C)O,0
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
S=c1scc(-c2ccccc2)s1,0
C[n+]1cccc2c1C=CC1OC21,1
c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
Cc1cccc2cccc([N+](=O)[O-])c12,1
CC(C)CN(N)CC(C)C,1
CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
NON(N=O)c1ccccc1,1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CCc1cccc(CC)c1N(COC)C(=O)CO,0
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
C/C=C/C,0
COC(=O)C1=C(C)C(C(C)C)OC1=O,1
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
CC(Br)CBr,1
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
C[C@@H](O)CCC(=O)c1ccoc1,0
Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
CC(C)COS(=O)(=O)c1ccccc1,1
OCC(O)C(O)C(O)C(O)CO,0
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1ccc2[nH]ccc2c1,1
C1=Cc2cc3ccccc3c3cccc1c23,1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
O=NN1CC(Cl)C(Cl)C1,1
Oc1cc2c3ccccc3ccc2c2ccccc12,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
O=C(Nc1ccccc1)C1CO1,1
CN(C)C(=O)N(C)N=O,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=C1C=CC(=O)c2c(O)cccc21,1
CCCN(C(=O)CCCl)c1snc2ccccc12,1
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Oc1cc(O)cc(O)c1,0
COC(C)(C)CC(C)=O,0
NCCc1cc(O)c(O)cc1O,1
O=C(O)CCCC[C@@H]1CCSS1,0
NCCS(=O)(=O)O,0
