smiles,target
O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471
CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],-5.4154147676
CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,-6.4222745911
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.3944261529
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
CC(O)C(=O)[O-].[Na+],0.9505
N#Cc1cc(Br)c(O)c(Br)c1,-3.3284
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-1.5241
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.774
c1ccc2c(c1)CCCC2,-3.5673681389
ClCCCl,-1.08
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284
CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083
O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,-3.1766
O=C1CCCCC1C1=CCCCC1,-2.7739999999999996
CC(Br)C(=O)NCC(=O)NCC(=O)O,-0.9642
NC(=O)COC(=O)c1ccccc1,-1.6405
Cc1ccc(O)c(I)c1,-2.4662
OCc1ccccc1CO,0.0569
O=CC1CCC2C3CCC(C3)C12,-2.4199676473
OCCBr,0.9032
NCCCCC(=O)O,0.9313
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788775999995
NC(=S)NC(N)=S,-1.6996
O=C1CCCCCCCCCCCCCCN1,-2.8739999999999997
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43
OCC#CCO,1.5363390032
Oc1ccc(Cl)c(O)c1,-1.070567643
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.7193
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-1.39
CCCCCCCCCCCC,-6.41
COCC(=O)O,1.0454
NN,1.4942
CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],-0.7717026898999999
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213
OCC1OC(O)C(O)C(O)C1O,0.74
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
S=C=S,-1.5594220963
CCCCC(CC)CN,-1.7134804626
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-3.429
[In+3].[In+3].[O-2].[O-2].[O-2],-5.4434710859000015
C1N2CN3CN1CN(C2)C3,0.7924026819
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],-1.2948
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
CN(N=O)C(N)=O,-0.8548
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
O=C(O)c1occ(Cl)c1Cl,-1.8263
NS(=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
Cc1ccc(C)c(C(=O)O)c1,-2.92
CCOP(=O)(OCC)OCC(C)C,-1.1765
O=c1nc(-c2ccccc2)oc2ccccc12,-4.61
O=P([O-])([O-])[O-].[Cr+3],0.4859956397
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-5.183
O=P([O-])(O)O.[K+],0.1842562687
CC(O)CN,1.1243
NC(=S)Nc1ccccc1,-1.7898
CC1CCCO1,0.2069
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
CCCCCC(=O)CC,-1.693
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.889187496900001
CCc1cccc2c(CCO)c[nH]c12,-1.9153264103
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
CC(S(C)(=O)=O)S(C)(=O)=O,-1.4188
CCCC(CC)CCCCCCCN,-3.6976259568
NC1=CC(=O)C(=O)c2ccccc21,-3.84
C=CCCC=C,-2.6867
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.4145597239
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263
Clc1ccccc1Cl,-3.0533857998
CC=C(C)C,-2.2331509446
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
Nc1c2ccccc2nc2cccc(F)c12,-0.95
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
O=C([O-])CCC(=O)C(=O)[O-].[Na+].[Na+],0.4295256052000001
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-0.8783
CC(C)CC1OCCO1,-0.3695
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.0544153113
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-4.61
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057
O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.8201
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,-1.3769999999999998
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87
COc1ccc(C)cc1S(N)(=O)=O,-1.53
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717
CC(C)CCO,-0.4681010618999999
CC(=O)OCC(C)C,-1.2657
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17
O=c1ccc(=O)[nH][nH]1,-1.2714
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77
CCCCCS,-2.8248
CC(C)N.O=C(O)CNCP(=O)(O)O,0.6629
N#CCC(=O)c1ccccc1Cl,-2.1751395948
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.2605
C=CC(=O)OCCOCCOCC,-0.181251006
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879
COCc1ccc([N+](=O)[O-])o1,-1.1548
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
Oc1cc(O)c2ccccc2c1,-1.9493
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,-4.64
CCCCCN(CCCCC)CCCCC,-4.0326
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.2838814082999999
CCc1nc2nc(N)[nH]c(=O)c2nc1CC,-4.28
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-3.21
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.013999999999999
CCCCOCCO,-0.42
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
[V],-0.8144249576
CCCN(CCC)CCC,-2.4722202552000003
CN(C)CCCNC=O,0.8854190372
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
CCN(CC)S(=O)(=O)N(CC)CC,-1.14
CC(C)O,0.43
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487
C[Sn](C)(Cl)Cl,-1.0407
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.2379
CCC(CO)(CO)C(=O)O,0.5168038544
CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54
O=Cc1ccc2c(c1)OCO2,-1.6324
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297
CCC[C@H]1CCCCN1,-0.8493
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.5
CCCCCCCCCCCCCCCCCc1ncc[nH]1,-7.214642713
C=O,1.1206
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,-5.55
Clc1cc(Cl)c(Cl)cc1Cl,-5.47
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.31
CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-5.5532102962
N#CCCNCC(=O)O,0.3237
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38
[I-].[I-].[I-].[Rh+3],-4.6845024567
O=C([O-])[O-].[Co+2],-4.8375365922
CCCCCCCCOC(=O)c1cccnc1,-3.0929
NC1CONC1=O,-0.01
c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,-6.8786
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
ClCCCBr,-1.9401514115
C[Si](C)(O)O[Si](C)(C)O,-0.1796
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.09
CCCCCOC(=O)c1cccnc1,-2.3776
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776
Cc1cccc2c(C)cccc12,-4.74
Clc1cccc(-c2cccc(Cl)c2)c1,-5.7983
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,-3.73
CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.7288
CF,-0.1758743764999999
c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.1639
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.3093
OCc1ccncc1,0.9621
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
NCCc1ccc(O)c([N+](=O)[O-])c1,-1.3399
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
Cc1ccc(C(=O)O)cc1,-2.53
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909
COc1ccc2c(c1OC)C(=O)OC2,-1.8903
O=C([O-])O.[K+],0.9537476957
C#CC#C,-0.7241
COc1ncnc2nc[nH]c12,-1.53
O=Nc1ccc(O)cc1,-1.5462
CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752
CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.54
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261
O=P[O-].O=P[O-].[Ca+2],-0.0326449205
Cc1nc(=O)c2cc([N+](=O)[O-])ccc2[nH]1,-2.22
CC1CCC(C(C)C)CC1,-5.3545731075
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393
NC(=O)NC1NC(=O)NC1=O,-1.5087824856999998
COCC(F)F,-0.2836
CN(C)C(=S)[S-].[Na+],0.4168921924
Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89
Cc1cccc(S(N)(=O)=O)c1,-1.3409
O=C(Cc1ccccc1)NNC(=O)c1ccncc1,-2.47
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.61
CC/C(N=O)=C(/CC)NO,-2.5525
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3151
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.26
O=C(O)CCCCCc1ccccc1,-2.6026
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-3.8403
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002
[Cl-].[Li+],1.1343979721
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.0811
O=C(O)c1cccc(C(=O)O)c1O,-2.11
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93
CCC(C)C,-3.1630000000000003
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589
CN1CCN(C)CC1,0.9423643206
O=C(O)c1cc2ccccc2cc1O,-3.4172455835
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
CC(=O)OCC(S)CS,-1.2208
CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],-0.5518943050999999
CC/C=C\CCOC(C)=O,-2.111500803
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
Cl/C=C/CCl,-1.598
O=P([O-])([O-])O.[Mn+2],0.1455471695
Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
CCCC(C)O[N+](=O)[O-],-2.4809
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1,-3.34
Cc1ccc(C)nc1,-0.03
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-5.9641687617
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-1.5399557687999998
c1ccc(Cc2ccccc2)cc1,-4.17
Nc1c[nH]c(=O)[nH]c1=O,-2.41
CCCC1CCCC1,-4.7404
C=C(Cl)CCl,-1.7128
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0.2936103731
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.48
CC(C=O)(CO)CO,0.9289333763
C/C=C(\C)C=O,-0.527
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267
C#CCCCCCC,-3.662
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-3.09
O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],0.0508613621999999
C[C@@H](CCO)CCC=O,-1.0732
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3
O=C(O)c1ccc(O)cc1,-1.41
N#C[O-].[Na+],0.1711169096
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.8124
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0.0168879621
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
CC(C)C(CC(=O)O)C(=O)O,-0.4073
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
Oc1cc(Cl)cc(Cl)c1,-1.5590000000000002
CCCCC(CC)C(=O)[O-].[Na+],0.779379433
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.9638494884
C=C(C)c1ccccc1,-3.0080823215
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.13
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037
CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O.[Na+].[Na+],0.0810654195
COc1ccc(C(=O)NCO)cc1,-1.22
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336000005
Nc1cc(=O)nc(N)[nH]1,-1.378146596
O=C(Nc1ccccc1)C(Cl)Cl,-3.3555
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CCCCOC(=O)CCO,-1.2899
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
CCCCCCCCC(=O)N(C)C,-2.1440495587
S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61
O=C(O)[C@@H](O)c1ccccc1,0.1592
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-0.9467714818
CCCCCCCCCC(C)C=O,-5.151636178
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518
CC1OC(C)OC(C)OC(C)O1,-2.8997
O=C(O)/C=C\c1cccc(O)c1,-2.099
NS(=O)(=O)c1ccccc1,-1.5630000000000002
CC1CCCCC1,-3.8459348013
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
CCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.02
CCCC(O)C(C)CC,-1.8406
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5163
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.8533
CCCCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-4.7
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.6286
O.O.O.O.O=S(=O)([O-])O.O=S(=O)([O-])[O-].[Ce+3],-0.2918169735
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.24
CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,-5.0575951101
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CCC1(c2ccccc2)NC(=O)NC1=O,-2.64
CC=Cc1ccc(OC)cc1,-3.13
[Cs],0.255764198
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266
CN[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.1325
Oc1ccc2cc(O)ccc2c1,-2.205
O=C([O-])C(=O)[O-].[Mn+2],-2.6780811331
CCOC(=O)CC(=O)OCC,-0.82
CCC(Br)(CC)C(N)=O,-1.44
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
CCN(C#N)CCC[NH+](C)C.[Cl-],0.7173642943999999
O=C(O)c1ccc(F)c([N+](=O)[O-])c1,-1.5809
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91
CC([O-])C(=O)O.[Ag+],-0.4702
Cc1ccc(-c2ccc(C)cc2)cc1,-6.0177
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
CC(=O)NC(N)=O,-0.9
ClCc1ccc(Cl)cc1Cl,-3.5129421932
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC,-7.071179206900001
O=[Ce]=O,-9.1459110865
CC(C)(C)S,-1.7878458675
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
C=C[NH+]1C=CN(C)C1.[Cl-],0.6585802853
CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.13
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.4201864202
S.[Mn],-4.1599117564
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
CCNc1nc(NCC)nc(OC)n1,-1.7898
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-3.0453554133
NC(=O)C(Cl)Cl,-0.2558
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693
C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,-6.1709273189
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31
CC(C)(OO)c1ccccc1,-1.0393798776
O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,-0.4655
CNC=O,1.2286477338
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77
ClC(Br)C(Cl)Br,-2.5644
COS(=O)(=O)OC,-0.6537
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016
O=S(=O)([O-])CCBr.[Na+],0.332748699
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-3.6
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11
CCCN1Cn2c(nc3ccccc3c2=O)C1C,-2.67
CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
CNC(=O)N(C)C(=O)CC#N,0.1709
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248
CNC(=O)Oc1ccc(C)c(C)c1,-2.49
ClCC(Cl)CCl,-1.9255
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-6.6813
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
C=Cc1ccc(O)c(C=C)c1,-3.3940626837
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86
