smiles,target
CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0
C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1.[I-],0
COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0
O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,0
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CCSc1nc2nc(C)cc(C)n2n1,0
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0
CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0
CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,0
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0
Clc1ccccc1CN1CCc2sccc2C1,0
CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
COc1ccc(N(CC(=O)O)N=O)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1
CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,1
O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1,0
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,0
Cc1ccc2nc(C(C)O)[nH]c2c1,0
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1N=Nc1ccc2ccccc2c1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,0
NC(=O)C[C@H](N)C(N)=O,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
O=C(O)[C@@H]1C[C@@H](C(=O)O)CN1,0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
CCN1CCc2c(sc(N)c2C(N)=O)C1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,0
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,0
O=c1ccc2cc(O)c(O)cc2o1,0
COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21,1
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,0
CSc1nsc(SCc2ccc(Cl)cc2)n1,1
COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,0
Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,0
COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,1
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,0
CC(C)=CCNc1ncnc2nc[nH]c12,0
O=C1C2=CC[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
Nc1c(Cl)ncnc1N1CCOCC1,0
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
Nc1ccccc1C(=O)OCC(=O)Nc1ccc(Br)cc1F,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
NOCC(=O)O,0
C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1.[Na+],0
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
C[C@@H](N)Cc1cnc[nH]1,0
O=C1C=C(Nc2nc(C(=O)O)cc(=O)[nH]2)c2ccccc2C1=O,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0
C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,1
COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1
CCO.Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0
Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,1
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,0
C1CCN(c2nc3nonc3nc2N2CCCC2)C1,0
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,1
Cc1ccc(CNC(=O)Cn2cncn2)cc1,0
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,0
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Cl.Cn1cccc1CNCCc1ccccc1,0
CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,1
C=CCN1C(=O)NC(=O)/C(=C/c2cccn2C)C1=O,0
Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,1
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,1
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,1
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0
CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,1
CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1
Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,0
O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1
NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
CCCC(=O)n1nc(-c2cccnc2)nc1N,0
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0
CCS(=O)(=O)NCCc1cc2ccc(C)cc2[nH]c1=O,0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1
CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0
c1cncc(CNCc2cccnc2)c1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1,1
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,1
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,0
NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,1
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
OC[C@@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,1
CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
CCC(=O)Nc1nnc(C(C)(C)C)s1,0
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1cc(F)ccc1C,0
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,1
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,0
C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,1
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,1
CCSC[C@@H](N)C(=O)O,0
CSc1nc(N)nc(-c2cccs2)c1C#N,1
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)cc1,0
C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1
Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,1
CC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1OC(C)=O,0
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1
CCCNC(=S)Nc1ccc(Br)cc1,1
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0
c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,1
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,1
C(Cc1nn[nH]n1)c1nn[nH]n1,0
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
Clc1ccc(COc2ccccn2)cc1Cl,0
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0
Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CCOC(=O)c1cncc(C(=O)O)c1,1
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,1
COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1
Br.CC(NC1=NCCCCC1)c1ccccc1,0
C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
NC(=O)CC[C@@H](N)C(=O)O,0
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,1
CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1
