smiles,target
CC1=CC(=NC=C1)NC(=S)N2CCC(CC2)NC3=CC=CC(=C3)C(F)(F)F,1
C1=CC(=CC=C1NCC2=C(C=C(C=C2)N)O)[S+](=O)(NC3=NC=CS3)[O-],0
CN1C2=C(C3=C1C(=O)N(N=C3)CC4=CC(=CC=C4)N)SC(=C2)SC,1
C1=CC(=CC(=C1)C(=O)N)C2=CC(=NC=N2)NC3=CC=C(C=C3)OC(F)(F)F,1
CC[C@@H](C)NC1=C(C=C(C(=C1)C(=O)NC2CC3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5)C)C(=O)N,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NC=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
CC1=CC(=C(C=C1)C)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC)C,1
C1CN(CCC1CNC2=NC(=NC=C2F)C3=CC=CC=C3C(F)F)C4=NC=CN=C4,1
C1=CC=C(C=C1)CC2=CC(=CN=C2)NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-],1
C1=CC(=CN=C1)C2=CC=C(O2)C(=O)NC3=NC=C(S3)CC4=CC=C(C=C4)C(F)(F)F,1
C1=CC(=CC=C1/C=C/C(=O)NC2=C(C=C(C=C2)C3=NC4=C(O3)C=CC(=C4)CC(=O)O)F)Br,0
CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,1
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NS(=O)(=O)C3=CC=C(C=C3)C,1
COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=CS4,1
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=CN2,1
CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],1
CC1=CC(=C(N1C2=CC=C(C=C2)C#N)C)C3=NN=C4N3CCCCC4,1
CN1C(=O)C(=CN=C1NC2=CC=C(C=C2)F)C3=CC(=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OCCCN6CCOCC6)OC)F,1
CC1=C(C(=NN1C)COC2=CC=C(C=C2)N3CCN(CC3)C(=O)C)C4=CC=CC5=C4N(C(=C5CCCOC6=CC=CC7=CC=CC=C76)C(=O)O)CC8=CN=CC=C8,1
CSC1=CC=C(C=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N,1
C1CC(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,1
C1=CC=C(C(=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,0
C1CN(CCC1C(=O)N2CCNCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,1
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CC3=CC=C(C=C3)Cl,1
COC1=CC(=C(C=C1)OC)NC2=C3CCCC3=NC4=CC=CC=C42,1
C1=CC(=CC=C1CC(=O)NC2=C(C=CN=C2)C(=O)O)Cl,0
CC1=C[C@H]([C@@H](C[C@H]1CC2=NC3=C(N2)C=CC(=N3)OC)C(C)C)CNCC4=CC=CC=C4O,1
C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)N4CCOCC4)[O-],0
CC1=CC2=C(N=C(C=C2N1CCN(C)C)C3=C(ON=C3C)C)C4=CC(=C(C=C4)OC)OC,1
C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)N)N,0
CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,1
CC1=C(C=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,1
CC1=C(C=C(C=C1)N2C3=NC=NC(=C3C=N2)NC(C)COC)C,1
C[C@H](C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=C(C4=O)C=C(C=N5)OCCOC,1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CC3=CNC4=CC=CC=C43,1
CCOC(=O)C1=NC2=CC=CC=C2C(=N1)NC3=CC=C(C=C3)N4CCC(CC4)C,1
CN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)Cl)[S@@](=O)C4=CC=CC=C4C1=O,1
CCN(CCN(C)C)C(=O)CNCC1=NC=CC(=C1)C(=O)OCC,1
C1CN(CCN(C1)C2=CC3=C(C=CC(=C3N=C2)O)C(=O)O)CCC4=CC=CC5=CC=CC=C54,1
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,1
C1CN(CCC1C(=O)N2CCC(CC2)N3CC4=CC=CC=C4C3=O)C(=O)C5=CC=CC=C5,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3,1
CC1=C(C(=CC=C1)C)NC2=C(N=C3N2C=CC=N3)C4=CC=CS4,1
CC1=NN=C2N1C3=CC=CC=C3N=C2NC4=CC(=CC=C4)NC(=O)C,1
CCOC(=O)CCNC1=CC(=NC(=N1)C2=CN=CC=C2)N3CCC4=CC=CC=C4CC3,1
CCN1C2=C(C=CC(=C2)NC(=O)CC3=CC=C(C=C3)OC)S(=O)C4=CC=CC=C4C1=O,1
C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC=CC(=C5)C#N)N,1
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NC,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3F,1
C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)O,1
C1CC1NC2=CC(=CC3=NC(=NN23)NC(=O)C4=CN=CC=C4)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=CN=C(C=C3)C4=CC=CC=C4,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC1=NC=C(C=C1)C2=CC=C(C=C2)CNC3=NC(=NC=C3C)C4=CC=CC=C4C(C)C,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C(C)C)N=CN3,1
CC1=CC(=NC=C1)NC(=S)N2CCC(CC2)C3=CC(=CC=C3)C(F)(F)F,1
C1=CN2C(=CC(=N2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N)N=C1,1
CC1=C(C(=NN1)C)CCC2=NN3C(=N2)C4=CC=CC=C4N=C3SCC(=O)NC5=CC=C(C=C5)F,1
CN(CC1=CC=C(C=C1)/C=C/C(=O)NO)CC23CC4CC(C2)CC(C4)C3,1
C1C2CC3CC1CC(C2)(C3)NCC(=O)C4=CC=C(C=C4)Cl,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CN=C3)OCC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,1
CC1=CC=CC2=NC(=C(N12)NC3=CC=C(C=C3)F)C4=CC=CC=N4,1
CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(N3CCCCCC3)[O-],1
C1=CC(=CC(=C1)Cl)C2=CC=C(C=C2)C3=NN=C(O3)CCCC4=NC5=C(C=CC=N5)C=C4,1
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,1
CN(C1=CC=CC=C1)C(=O)CSC2=NC3=C(S2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,1
C1CNCC=C1C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)O)C=N2,1
C1=CC=C(C=C1)C2=NC=CC(=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1[C@H](O1)C(=O)O,0
CN1C2=C(C=CC(=C2)C(=O)NCCC3=CC=CS3)[S@@](=O)C4=CC=CC=C4C1=O,1
CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN(C)C)C4=CC=C(C=C4)O,0
C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=CC=N5,1
CC1=CC(=CC=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,1
C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=C(C=NC=C5)Cl)C(=O)C1,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=NC=CS4,1
C1CCN(C1)[S+](=O)(C2=CC3=C(C=C2)OC(=N3)NC4=NC(C5=C(N4)CCCC5=O)C6=C(C=NN6)Cl)[O-],1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCCC3,1
COC1=CC(=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=C3)OC,1
CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,1
C[C@@]1(C2=C(C=C(C=C2)C3=CNN=C3)C(=O)N1)C4=NC=NC=C4F,1
C1CCC(CC1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C5=CC(=CC=C5)[N+](=O)[O-])N=CN3,1
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1
CC1=C(C=C(C=C1)C(=O)NC2CCN(CC2)C3=CC(=O)N(N=C3)CC4CC4)C,1
C1CN(CCC1COC2=CC=CC3=C2C(=NC(=N3)N)N)CC4=CC=CC=C4F,1
CC1=CC=C(C=C1)CN2CCOC[C@H]2C3=NC=C(N3)C4=CC(=CC=C4)F,1
CN1C=C(C2=C(C1=O)C=NC=C2)C3=C(C=C(C(=C3)OC)CN(C)C)OC,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N(C)CC5=NC=CS5)C,0
C1=COC(=C1)C(=O)C2=CC\3=C(C=C2)NC(=O)/C3=C\C4=CC(=C(C(=C4)Cl)O)Cl,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)COC4=CC=C(C=C4)Cl,1
C1CN(CCC1C#N)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2C(C)C)C=CC(=C3)NC(=O)C4=CC=C(C=C4)OC,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=NC=C5)C(F)(F)F)F,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=CC(=C3)Cl)F,1
C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=NC=C3)NC4=CC(=C(C=C4)F)F,1
CC1=C2C=CN=CC2=C(C3=C1NC4=C3C=C(C=C4)OC)C,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)C#N)[O-],1
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=C(C=C4)Cl,1
C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CN=C(N=C3)N,1
C1CC1N2C(=NN=N2)SC3=NC=NC4=C3C(=CS4)C5=CC=C(C=C5)F,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,0
CCCN1CC2=C(NC1)N(C(=S)NC2=O)CCC3=C(C(=CC=C3)Cl)Cl,1
CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C5CC5,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-])C,1
CCOC1=C(C=C(C=C1)C(C)CNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)OCC,1
C1=CC=C(C(=C1)NCC2=C3C=CC=NC3=C(C=C2)O)Br,0
CC1=CC(=C(C=C1)NC(=O)C2=C(C3=C(N2C)C=CC(=C3)C)N4CCCC4=O)C,1
C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC#C)[O-],1
C1CC12CN(C[C@@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5C[C@@H]5F)F,0
CCCCN(C)C(=O)C1=C(SC2=C1C(=O)N(C=C2)CCC)C,1
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCC(CC4)Br,1
CC1=CC(=NN1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,0
C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,1
C1COC2=C(O1)C=CC(=C2)N3C(=O)NN=C3SC4=NC=C(S4)[N+](=O)[O-],1
CCOC(=O)C1=CNC2=C(C1=O)C=CC3=C2CCCC3,1
CC(C)OC1=CC=CC(=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N,1
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)S(=O)(=O)C,1
C1COCCN1C2=C3C=CN(C3=CC(=N2)C4=CC5=C(C=C4)C(=O)NC5)CC6=CC=NC=C6,1
CN(C)C1=NC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)(C)C,1
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1
CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3F)C4=CC=CC=C4C(C)C,1
C1CC2=C(C(=O)C1)C3(CCS(=O)(=O)C3)N=C(N2)NC4=NC5=CC=CC=C5O4,1
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CN3C4=C(C=C3C(=O)OC)OC=C4,1
C1=CC=C(C(=C1)C2=NC3=C(C(=N2)NCC4=CC=C(C=C4)C5=CC(=NC=C5)C(F)(F)F)SC=C3)C(F)(F)F,1
CC(=O)NC[C@H]1COCC2=NC3=C(N12)C=CC(=C3)C(=O)OC,0
CCN(CC)CCNC(=O)C1CCN(CC1)C2=NN3C=C(N=C3S2)C4=CC=C(C=C4)F,1
CN1C(=NN=N1)SCCNCC2=C(C(=CC=C2)OC)OCC3=C(C=C(C=C3)Cl)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=C(C=C4)Cl)Cl,1
C1OC2=C(O1)C=C(C=C2)C3NN4C(=NN=C4S3)C5=CC=CC=C5,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)F)F,0
CCCCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)OCC,1
COC1=CC=C(C=C1)CN2C3=CC=CC=C3O[C@H]4C[C@@H](C2=O)N(C4)CC5=CC=CS5,1
CCC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C(C)(C)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC=C4)Cl,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C5=NOC(=O)N5)C,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3O2)OCC,1
CC(C#CC1=CC2=C(CCN2C3=NC(=NC=C3Cl)N)C=C1)(C4=NC=CS4)O,1
CN1CCC2=CC3=C(C=C2C1)OCO3,1
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,1
COC1=CC=CC=C1NC2=NC(=NC=C2)N3CCN(CC3)C(=O)C4=CC=C(C=C4)F,1
CC1=C2C(=CC=C1)N=C(O2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,1
C1CN(CCC1C(=O)N2CCOCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,1
CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3COC2=O)C5=CC6=CC=CC=C6N=C5,1
C1=CNC(=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)CN,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=C4C5=CC=CC=C5SC4=CC=C3,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4S3,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)C4=NNN=N4,0
CN1CCN(CC1)C2=CC3=C(C=CC(=C3N=C2)O)C(=O)OC,1
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)NCC3=CC=C(O3)C4=CC=C(C=C4)C#N,1
CC1=C(N(C(=C1C(=O)C)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCCCC3)[O-],1
CC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)C3=CN=C(O3)C4CC4,1
CN1CCN(CC1)C(=O)CC2=CNC3=C2C=C(C=N3)C4=CC=CC=C4OC5=CC=CC=C5,1
COC1=CC=CC=C1CNC2=CC=C(C=C2)N3CCCCC3,1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O,1
CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4CCCCC4,1
CCCOC(=O)C1=CC=C(C=C1)OC2=C(NN=C2C3=C(C=C(C=C3)O)O)C,1
CC1=CC(=C(N1C2=CC=CC3=CC=CC=C32)C)C4=NN=C5N4CCCCC5,1
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0
C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NC3=CC(=C(C=C3)F)Cl,1
CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=CC=C3C#N)[O-],1
C1CCC(CC1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)CNC(=O)C4=NC=CN=C4,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4C#N,1
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,1
C1=CC=C2C(=C1)/C(=C\C3=CC(=C(C=C3)O)F)/C(=O)N2,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=NC=C4)C=CS3)OCC,1
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,1
C1=CC2=C(C(=C1)Cl)/C(=C\C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,1
CCCCC1CCC(CC1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=C(N(N=C3)C4=CC(=CC=C4)F)N5C=CC=C5,1
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=C(C=C3)O,1
CCCNC(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC(=CC(=C3)C)C,1
C1=CC(=CC(=C1)F)NCC2=C3C=CC=NC3=C(C=C2)O,0
CC(C)C1=CC=CC=C1C2=NC3=C(CNC3)C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,1
CC(=O)N1CCC2(CCCN(C2)C3=CC=C(C=C3)C4=CC=CC=C4)CC1,1
C1CNCCC1C2=CC=C(C=C2)N[S+](=O)(C3=CC=C(C=C3)NCC4=C(C=C(C=C4)Br)O)[O-],0
C1CCCN(CC1)CC(CN2C=C(C3=CC=CC=C32)/C=C/C(=O)C4=CC=C(C=C4)Br)O,1
COC1=NC(=C(C=C1)C(=O)NC2CCN(CC2)C3=CC(=O)N(N=C3)CC4CC4)OC,1
COC1=CC=CC(=C1)NC(=O)C2=CC=CC3=C2NC4=C(C3=O)CCCC4,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)OC,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2C)C=CS3)OCC,1
CN1C=CC2=C(N=C(C=C21)C3=CC=CC=C3C#N)C(=O)NCC4=CN=CC=C4,1
CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)(C)C,1
C1CNCCC1C2=CC=C(C=C2)N[S+](=O)(C3=CC=C(C=C3)NCC4=C(C=C(C=C4)Cl)O)[O-],0
CCCCOC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NNC(=O)N3C4=CC=C(C=C4)C,1
CC(=O)C1CCN(CC1)C2=NC=C(S2)C3=CC(=CC=C3)N(C)C,1
CC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=C(C4=C(S3)CCC4)C(=O)OC,1
CN(C)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4OC,1
CC1=C[C@H]([C@@H](C[C@H]1CC2=NN=C(O2)C3=CC=NC=C3)C(C)C)CNC(C)C,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)NC4=NC(=CS4)C5=CC=CC=C5)OCO3,1
C1=CC(=C(C(=C1)F)NC(=S)N2C(=NC(=N2)N)NC3=CC=C(C=C3)S(=O)(=O)N)F,0
CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NCC3CCN(CC3)CC4=CC=C(C=C4)F,1
C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)C(=O)O)/C(=O)N2,0
CC1=C2C(=CC=C1)/C(=C\C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,1
COC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4CCCCC4,1
CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCCCC4)C(=O)O,0
CC(C)CCN1C2=C(N=C1OC3=CC=C(C=C3)C(=O)OC)N(C(=O)N(C2=O)C)C,1
CCN(CC)CCCNC(=O)C1=C(C2=C(O1)CCC3=CN(N=C32)CC4=CC=C(C=C4)Cl)C,1
COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,1
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Cl,1
C1CCN(CC1)C2=NC3=C(S2)C(CC(=O)N3)C4=CC(=CC=C4)OCC(=O)N,1
CC1=CSC2=NC(=CN12)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4Cl,1
CC1=CC=CC=C1NC(=O)NC2=CC=CS2,1
C1CC(CN(C1)C2=NC(=NC3=C2CCC3)C4=CC=CC=C4)C(=O)N5CCC(CC5)N,1
CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,1
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CC=C3Cl,0
CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4OC(C)C,1
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NC(C)C4=CC=CC=C4)C)C,1
CNC1=NC=CC(=N1)C2=CC=CC3=CC=CC=C32,1
CC1=CC(=C(C=C1Cl)OC)NC2=C3CCCC3=NC4=CC=CC=C42,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC,1
C1=NC2=C(N1)C(=O)NC=N2,0
CC1=CC=CC=C1S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
C1CN(CCC1N)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
COC1=C(C=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,1
C1=CC2=C(C=C1Cl)NC(=O)C3=CSC=C3N2,1
CNC1=C(C=CC(=N1)C2=CC=CC3=CC=CC=C32)C#N,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N(C)C)C,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C(=O)O,0
CC(C1=CC=CC=C1)NC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC(=C4)F)F,1
CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=CC=C3C#N)[O-],1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC,0
CC(=O)NCCNC(=O)C1=CC=C(C=C1)C2=NC=C3N2C=C(N=C3)C4=CC(=CC=C4)F,1
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,0
CC1=CC(=NO1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)F)[O-],0
C1=CC=NC(=C1)C(=O)NC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],0
CCC1=CC=C(C=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN4,1
CC1=CC(=C(C=C1Cl)OC)NC(=O)CSC2=NC=C(C(=O)N2)S(=O)(=O)C3=CC=C(C=C3)C(C)(C)C,1
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)N4C=C(C=N4)NC(=O)CC5=CC=CC=C5,1
