smiles,target
COCCCn1c(SCC(=O)Nc2ccc(C)cc2)nc2ccccc2c1=O,0
Cc1cccc(N2CCN(C(=O)C(Cc3ccccc3)NC(N)=O)CC2)c1C,0
CSCc1cc(N2CCCC2)nc(-c2ccccc2)n1,0
O=C(NCCC1=CCCCC1)C1CC(=O)N(C2CCCCC2)C1,0
O=C(COc1ccc2ccccc2c1)NNC(=O)Nc1ccccc1F,0
Cc1cc(Cl)ccc1C(=O)C1CCCN(C(=O)c2cncs2)C1,0
Cc1ccc(OCCSC2=NN2c2cc(C)nc(N)n2)cc1,0
CCc1ccc2oc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc(=O)c2c1,0
COc1ccc(CCNC(=O)CSc2nc3ncccc3[nH]2)c(OC)c1,0
O=C(COc1ccccc1)N=C1SC2CS(=O)(=O)CC2N1c1ccc(F)cc1,0
CC1(C)NC(=O)N(CC(=O)N2CCCC(C(F)(F)F)C2)C1=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,0
CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,0
CN(Cc1ccccc1)C(=O)CCC1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,0
Cc1ccccc1-n1cc[nH]c1=S,0
CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)o2)CC1,0
COC(=O)c1cccc(/C=N/NC(N)=S)c1O,0
COc1ccccc1OCc1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)o1,0
CCn1c(CNc2ccc(C(=O)O)cc2)nc2ccccc21,0
COc1ccc(N2C(=O)CCC(C(=O)NCCCN3CCC(C)CC3)C2c2ccc(OC)c(OC)c2)cc1,0
Cc1nnc(-c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)o1,0
CCOc1ccccc1CNC(=O)CCCn1ncn2c(cc3occc32)c1=O,0
Cc1cc(NC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)n(-c2ccccc2)n1,0
CC(NC(=O)NC(=O)c1ccc(Cl)cc1)c1ccccc1,0
CC(=O)Nc1nc(SCC(=O)NCc2ccc(F)cc2)[nH]c(=O)c1NC(=O)c1cccs1,0
COc1ccccc1-c1nn2c(C(F)(F)F)nnc2s1,0
Cc1ccc(C(=O)Cn2cccn2)cc1,0
CCC(=O)N1CCN(c2ccc(OC)cc2[N+](=O)[O-])CC1,0
COc1ccc(CCNCC(=O)Nc2c(C)cc(C)cc2C)cc1OC.Cl,0
CCCCNC(=S)N(CCN(CC)CC)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)C(C)(C)C)cc1,0
COCCCn1c(-c2cccs2)nc2nc3ccccc3nc21,0
CCCCOc1ccc(Nc2nc(C)cc(C)c2C#N)cc1,0
O=C(c1cc(COc2c(F)cccc2F)on1)N1CCCCCC1,0
Cc1cc(C)nc(SCC(=O)NC2CCCC2)n1,0
CC12CCC(=O)N1C(C(=O)Nc1ccc(Cl)c(S(=O)(=O)N3CCCCC3)c1)CS2,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,0
Cc1cccc(C(=O)NN2S(=O)(=O)c3ccccc3S2(=O)=O)c1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,0
Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)N(C)C,0
CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(C)cc2)[n+]2ccccc12,0
CCOC(=O)C(NC(C)=O)(Nc1cccc(F)c1)C(F)(F)F,0
COC(=O)N/N=C/c1cn(CCCOc2ccc(C)cc2)c2ccccc12,0
O=C(CCCN1C(=O)CCC1=O)Nc1ccc2c(c1)OCO2,0
Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)/C=C/c1ccccc1,0
CC(=O)OCc1cc(=O)n(C)c(=O)n1C,0
C/C(=N/NC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)n[nH]1)c1cccc(O)c1,0
CC(Cc1ccccc1)NC(=O)C1CCCNC1=O,0
CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1C(C)NC(=O)c1ccccc1,0
CC1CC(=O)N(CC(=O)NC2CCCCC2)c2ccccc2S1,0
O=C(COc1ccccc1Cl)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0
Cc1[nH]c2ccccc2c1CN1CCc2ccccc2C1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)c1,0
CCCCC(CC)C(=O)Nc1ncc([N+](=O)[O-])s1,0
NNC(=O)COc1cccc2cccnc12,0
CCCCOCCCNC(=O)CCCOc1ccccc1,0
Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3cccs3)n2C)n1,0
O=C(COC(=O)C1CCN(C(=O)Nc2ccccc2)CC1)NCC(F)(F)F,0
COc1ccc(C(=O)c2coc(-c3ccccc3C(=O)O)c2C(=O)O)cc1,0
CCOC(=O)Cc1nnc(Nc2ccc(C)cc2C)c2ccccc12,0
O=C(c1cc2ccccc2oc1=O)N(Cc1cccs1)CC1CCCO1,0
Brc1cccc(OCCSc2ncccn2)c1,0
COC(=O)Nc1ccc(S(=O)(=O)NCc2ccccn2)cc1,0
Cc1cccc(C=Nc2ccccc2C(N)=O)c1,0
CC1C/C(=C/c2cccn2C)C(=O)/C(=C/c2cccn2C)C1,0
COc1ccc(C(=O)NCC(=O)NCC(=O)OCc2ccc(Br)cc2)cc1,0
Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,0
CCCCOC(=O)C(C)Oc1ccc(=O)n(-c2ccccc2)n1,0
CN(c1ccc(OCC(=O)N2CCCC2)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCC[NH3+])n3cc(CCCC)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc(CCO)nn3)CC2)n1.[Cl-],0
Cc1ccc(NC(=O)CCS(=O)(=O)c2cc3[nH]c(=O)c(=O)[nH]c3cc2C)cc1,0
COc1cccc(OCC(O)CN2CCOCC2)c1.Cl,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccs1,0
O=C(CN(C(=O)c1csnn1)c1ccc(F)cc1)NCCc1ccccc1,0
COc1ccccc1CNC(=O)COC(=O)c1cc(C)oc1C,0
C=COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc[nH]2)cc1,0
CC(C)n1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)c3ccc(OC)c(OC)c3)CC2)cc1,1
CN(C)c1ccc(C(=O)c2ccccc2)cc1,0
CCc1ccc2oc(C(=O)N3CCN(C)CC3)cc(=O)c2c1,0
Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,0
Cc1nc(C)c(C(=O)Nc2ccccc2-c2ccccc2)o1,0
CCN(CC)CCC(c1cc(OC)c(OC)c(OC)c1)c1c(OC)cc(OC)c2c(-c3ccccc3)cc(=O)oc12,0
COCC1CCN(C(=O)CCc2nnc(C3(c4ccc(Cl)cc4)CCC3)o2)CC1,0
Cc1sc(NC(=O)c2ccco2)c(C(Nc2ccccn2)c2ccccc2)c1C,0
COc1cc(/C=C/C(=O)O)ccc1S(=O)(=O)N1CCCc2ccccc21,0
CC(C)Oc1ccc(C(=O)NC2CCCCC2)cc1,0
Fc1ccc(CO/N=C2\CCCc3nonc32)cc1,0
COc1ccc(OC)c(NC(=O)Cc2nn(C)c(=O)c3ccccc23)c1,0
Br.CN(C)CCNc1cc(-c2ccncc2)nc2ccccc12,0
CCN(CC)C(=O)c1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)O)cc2)cc1,0
COC(=O)c1ccc(NC(=O)N2CCOCC2)cc1,0
Cc1ccc(N2C(=O)CC(NCc3ccc4c(c3)OCO4)C2=O)cc1Cl,1
Cc1cc(-c2ccccc2C(=O)NCc2ccccc2)on1,0
COc1ccc2ccc(OC)c(/C=N/n3cnnc3)c2c1,0
O=C(N/N=C/c1cccnc1)c1cccc(F)c1,0
O=C(NCC(=O)N1CCCC1)c1ccc(Br)o1,0
Clc1cccc(CSc2ncnn2Cc2cccc(Cl)c2)c1,0
Cc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
O=C(CCN1CCC(c2ccc(Cl)s2)=N1)c1ccc(Cl)s1,0
O=C(CNC(=O)c1cccc(Cl)c1)NCCCSc1ccccc1,0
CCCCc1nn(-c2cc(Cl)ccc2OC)c2c1C(=O)CC(C)(C)C2,0
COCCN(C(=S)Nc1ccc(C)cc1)C(C)c1cccnc1,0
Cc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccccc2)cc1,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)/C=C/c1ccco1,0
CCOc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)CCl,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NCc2ccc(F)cc2)CC2CCCO2)c1,0
CC(C)CC(C)N,0
COCC1CCN(C(=O)c2cc(COc3ccc(-n4cncn4)cc3)on2)C1,0
O=C1NC2=C(C(=O)CCC2)C(c2ccc(OC(F)F)cc2)N1,0
CCN(CC)C(=O)CSc1nc2sc3c(c2c(=O)n1CCOC)CCC3,0
c1ccc(-c2nc(-c3cccnc3)cs2)cc1,0
Cc1ccc(/C=N/NC(=O)c2cc(C3CC3)nc3ccccc23)o1,0
CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,0
O=S(=O)(Nc1ccc(Cl)cn1)c1cccc(S(=O)(=O)c2ccccc2)c1,0
CC(C)N=C1NN=C(c2cccs2)CS1,0
O=C(NCc1ccncc1)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,1
Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2cc3ccccc3o2)c1,0
COC(=O)c1c(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)sc(C)c1C,0
Fc1ccc(-c2csc3[n+]2CCS3)cc1.[Br-],0
CCC(=O)Nc1cc(C(=O)OCC(=O)c2ccccc2Cl)ccc1C,0
CCOc1cc(C)c(S(=O)(=O)N2CCCC2)cc1C,0
Nc1cnc(-c2ccccc2)nc1Cl,0
CC(C)Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)CC)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCC(=O)O)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,0
C=CCn1c(SCC(=O)Nc2cccnc2Cl)nnc1-c1ccc(Cl)cc1,0
COc1cc(OC)c(NC(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)cc1Cl,0
C/C(N)=C(/C#N)C(=O)COC(=O)CCCNC(=O)c1ccc(Cl)cc1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0
Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,0
CCOC(=O)C1=CC[C@H]2c3c(c4ccccc4n3C)C(=O)C1N2C,0
COc1ccc(C(C)(C)C)cc1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,1
CCCOC(=O)/C(C)=N\NC(=O)c1ccco1,0
Cc1ccc(SC(C)c2nc(-c3ccncc3)no2)cc1,0
CN(C(=O)CN1C(=O)c2cc(Cl)c(Cl)cc2C1=O)C1CCS(=O)(=O)C1,0
COc1ccc(N/N=C(/C)c2cnnc(-c3ccccc3)n2)cc1,0
CCN1CCCC1CNC(=O)c1cc2ccc(OC)cc2[nH]1,0
Cc1ccc(N=Cc2sccc2C)cc1C,0
CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0
O=C(CCc1ccccc1)NNC(=O)Nc1ccc(F)c(Cl)c1,0
O=C(/C=C/c1ccccc1Cl)Nc1cccnc1,0
CCOCCc1c(O)nc(SC)[nH]c1=O,0
COc1cccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)c1,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
COc1ccc2c(c1)c(C(=O)CN1CCN(C)CC1)c(C)n2Cc1ccccc1,0
Cl.Oc1ccc(Nc2ncnc3c2oc2ccccc23)cc1,0
CN(C)C(=O)c1cc(C(=O)c2ccc(C(F)(F)F)cc2F)c[nH]1,0
COc1cc(OC)cc(-c2c(-c3ccc(F)cc3)c3cc(-c4ccc5[nH]ccc5c4)ccc3n2C)c1,0
Cc1cc(NC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)o2)no1,0
CCn1c(=N)c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc21,0
NS(=O)(=O)c1cccc(NC(=O)COC(=O)COc2ccc3ccccc3c2)c1,0
O=C(O)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0
O=C(O)C1C2C=CC3(O2)C1C(=O)N1c2ccccc2C2OCCC2C13,0
O=C(CCCc1cccs1)Nc1nc2c(s1)CCCC2,0
Cc1cc(NC(=O)CSCC(=O)Nc2nc3ccccc3[nH]2)no1,0
Cc1cnc(NC(=O)CSc2nnc(COc3c(C)cccc3C)o2)s1,0
Cn1c(=O)n(CC(=O)NC2CCCCC2)c(=O)c2ccccc21,0
COC(=O)c1ccc(NC(=O)CCN2C(=O)CSC2=O)cc1,0
CCC(=O)NCCSc1c[nH]c2ccccc12,0
Cc1ccc(N(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C2C=CS(=O)(=O)C2)cc1,0
CCCCN(C(=O)CSc1nnc(-c2ccccc2)n1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCOC(=O)c1ccc(NC(=S)N2CCN(C)CC2)cc1,0
O=C1c2cc(S(=O)(=O)NCCO)ccc2-c2ccc(S(=O)(=O)NCCO)cc21,0
Cc1cc2ncn(CCCCOc3ccccc3)c2cc1C,0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCCc1ccccn1,0
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1cc(C(F)(F)F)ccc1N1CCCC1,0
CCN(CC)CCC(C)OC(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCN(CC)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1ccc(/C=C/C(=O)Nc2cc(=O)n(C)c(=O)n2C)o1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)NNC(=O)c3ccccc3)C2=O)cc1,0
COc1ccc(-c2nc3n(n2)C(c2ccccc2Cl)C(C(N)=O)=C(C)N3)cc1,0
COc1ccc(S(=O)(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1Br,0
O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
COc1ccc(N2CC(C(=O)N[C@H](C(=O)NC3CCCC3)C(C)C)CC2=O)cc1,0
O=C(c1nc2ccccc2s1)N1CCSCC1,0
CN(C)C(=O)Oc1ccc(Br)c2ccccc12,0
C=CCN(CC=C)C(=O)CN1C(=O)c2ccccc2C1=O,0
CCCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
CC[C@@H](C)C(NC(=O)OC(C)(C)C)c1cn([C@@H](CCC(=O)OC(C)(C)C)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,0
COc1ccc2cc(C(c3nnnn3C3CCCCC3)N3CCCCCC3)c3nnnn3c2c1,0
Cn1c(C=O)c(C#Cc2ccccc2)c2ccccc21,0
S=c1[nH]nc(Cc2ccc(Cl)cc2)o1,0
CC(C)C(c1nnnn1Cc1ccc(F)cc1)N1CCN(c2ccc(O)cc2)CC1,0
COc1ccc(CC(=O)Nc2nc3n(n2)C(c2ccccc2)CC(=O)N3)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)C2CSC3(C)CCC(=O)N23)c1,0
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)NCC(F)(F)F,0
CCOC(=O)N1CCN(C(=O)c2cc3cc(OC)c(OC)cc3[nH]2)CC1,0
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1,0
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCN5CCOCC5)ncnc4c23)CO1,0
CS(=O)(=O)NNC(=O)c1cc2cc3ccccc3nc2s1,0
Cc1ccc(Cl)cc1NS(=O)(=O)c1cn(C)nc1C,0
Cc1ccc(NC(=O)COc2ccccc2C(N)=O)cc1S(=O)(=O)N1CCCCCC1,0
CCC1CCCCN1CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
COc1cc(C(=O)NCC(=O)Nc2c(C)cccc2C)ccc1OCc1ccccc1,0
CCn1ncc(Br)c1C(=O)Nc1cc([N+](=O)[O-])ccc1C,0
O=C(NCC1CCCO1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)n1,0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1nnc(NC(=O)CC(C)C)s1,0
CC1CNCc2c1oc1ccccc21.Cl,0
COc1ccc(OC)c(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)c1,0
O=C(Nc1ccc2c(c1)CCC2)c1ccc(F)cc1,0
CC(=O)Oc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc1,0
Cc1ccc2cccc(S(=O)(=O)N3CCCc4ccccc43)c2n1,0
Cc1ccc(C(CCN)c2ccco2)cc1,0
CCOC(=O)c1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
COc1ccccc1OCCCC(=O)NCc1ccco1,0
O=C1CCCN1c1ccc(S(=O)(=O)NCCOc2ccccc2)cc1,0
O=C(NCC1(c2ccccc2)CCCC1)c1ccc(Br)o1,0
Cc1cccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C)Cc2ccco2)c1,0
CCN(Cc1cc(=O)n2ccsc2n1)c1cccc2ccccc12,0
O=C(NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1cccs1,0
O=C(CSc1nnc(-c2ccncc2)o1)NCc1ccccc1,0
S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0
COc1cccc(-c2csc(N3CCN(C(=O)Nc4ccc(F)cc4)CC3)n2)c1,0
Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCN(C)CC3)CC2)cc1,0
COc1ccc(CNC(=O)C(C)n2nc(C)n3c(cc4occc43)c2=O)cc1,0
CC(=O)Nc1ccc(N(C(=O)Cc2c[nH]c3ccccc23)C(C(=O)NC2CCCCC2)c2ccco2)cc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1CO/N=C(\C#N)c1c(Cl)cccc1Cl,0
O=C(Oc1cccc([N+](=O)[O-])c1)c1cc(-c2ccccc2)nc2ccccc12,0
O=c1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2sn1-c1ccc(Br)cc1,0
C[C@@H](CN1C2=NC[C@H](Cc3ccccc3)N2C[C@H]1Cc1ccc(O)cc1)NC(=O)CCC1CCCCC1,1
OC1(C(F)(F)F)CC(O)(C(F)(F)F)n2nc(-c3ccccc3)cc2N1,0
CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1ccccc1,0
Cc1cccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)n1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)CCOc1ccc(C(C)(C)C)cc1,0
O=C(CCSc1ccc(Cl)cc1)N1CCN(c2ccc(O)cc2)CC1,0
Cc1cccc(C(C)(C)C)c1OCCCCN1CCCC1.O=C(O)C(=O)O,0
CSCc1cc(N(C)C)nc(SCc2ccc(Cl)c(Cl)c2)n1,0
NNC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)NCCN1CCOCC1,0
COc1ccc(NC(=O)N2CCCC2C(=O)NCc2cccs2)cc1,0
CC1CCN(Cc2cc(=O)oc3ccc(C(C)C)cc23)CC1.Cl,0
CSc1ccccc1C(=O)C1CCCN(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C1,0
Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1,0
COc1cccc(CC(=O)N(C)C2CCCN(Cc3ccccc3F)C2)c1,0
O=C(N/N=C\c1ccccc1)c1cccc(C(=O)N/N=C\c2ccccc2)n1,0
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N2CCCCCC2)cc1,0
Cc1ccc(S(=O)(=O)Nn2cnnc2)cc1,0
O=C(Cn1c(CC(=O)N2CCOCC2)nc2ccccc21)Nc1ccc2c(c1)OC(F)(F)O2,0
COc1cc(S(=O)(=O)N(C)Cc2ccc3c(c2)OCCO3)ccc1NC(C)=O,0
C/C(N)=C(/C#N)C(=O)COC(=O)C1=NN(c2ccccc2)C(=O)CC1,0
O=S(=O)(Nc1ccc(Br)cn1)c1ccc2ccccc2c1,0
COc1cc(/C=N\NC(=O)c2ccc(C)nc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
O=C(N/N=C/c1ccc(Br)s1)c1ccccn1,0
CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)c2ccc[nH]2)C1=O,0
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,0
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CO1,0
COc1ccc(-c2nc(CS(=O)CC(=O)NCCc3ccc(OC)c(OC)c3)c(C)o2)cc1,0
O=C(CNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)N/N=C/c1ccc(Cl)cc1Cl,0
CCOC(=O)N/N=C(\C)c1ccc(OC(F)F)cc1OC(F)F,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1,0
CN1CCC(N2CC3CC(C2)c2cccc(=O)n2C3)CC1,0
CCn1c(-c2csc(-n3nc(C)cc3C(F)(F)F)n2)n[nH]c1=S,0
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1ccc(Br)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)C1CCC1,0
O=c1c2ccccc2nc2n1C(CBr)CS2,0
C=CCn1c(N)c(C(=O)OCC)sc1=S,0
O=C(CN1CCCCC1)N1N=C(c2cccs2)CC1c1cccs1,1
O=C(CSc1ccccc1)Nc1cccnc1,0
COc1ccc2nc(NC(=O)C34CC5CC(CC(NC(C)=O)(C5)C3)C4)sc2c1,0
Cc1ccc(CNC(=O)C2CC3Cn4c(nc5cc(Cl)c(Cl)cc54)C3N2C)o1,1
Cc1ccc(NC(=O)c2ccc(F)cc2F)cc1NS(C)(=O)=O,0
CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(N2CCOCC2)cc1,0
CC(=O)/C(=N\Nc1cccc(Cl)c1)Sc1cccc2cccnc12,0
CCOC(=O)c1c(NC2=NS(=O)(=O)c3ccccc32)sc2c1CCC(C)C2,0
Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1-c1ccccc1S(=O)(=O)C2,0
CC(C)CN(C(=O)COC(=O)Cc1cccc2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)CNC3CCCC3)cc2)C1,0
COC(=O)c1cc2n(n1)CCCNC2=O,0
CCOC(=O)N1CCN(C(=S)NC(=O)c2cc(Br)ccc2Cl)CC1,0
CCOC(=O)Nc1nnc(-c2cccc(OC)c2)s1,0
Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(S(=O)(=O)N(C)C)cc5)CC4)nc32)c1,0
CCOC(=O)Nc1ccc(OC)cc1S(=O)(=O)N1CCCCC1,0
COc1ccccc1N1CCN(C(=O)C2CCCO2)CC1,0
COc1cccc(N2CCN(c3nc(-c4ccccc4C)cc(=O)[nH]3)CC2)c1,0
CCCCCCCCn1cnc2c(N)c(C)c(C)cc21,0
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,0
O=C(O)CCc1ccc(-c2cccs2)n1Cc1ccco1,0
CCC(C)N(C)Cc1cccc(C2(O)CCN(S(=O)(=O)c3ccc(F)c(C)c3)CC2)c1,1
COc1ccc(Cn2nc(C(=O)O)c3ccccc3c2=O)cc1F,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CCCC(=O)C1=C(O)C(C(=O)OC)C(C)(C)CC1=Nc1ccccc1,0
O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCOCC1,0
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=O)NCc3ccccc3)cc2c1,0
COc1ccc(CCn2c(=N)c(C(=O)NCCN3CCOCC3)cc3c(=O)n4ccccc4nc32)cc1,1
C(=N/Nc1nc(Nc2ccccc2)nc(N2CCCCC2)n1)\c1ccco1,0
Cn1ncc(Cl)c1C(=O)NCc1ccco1,0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
N#CC1(c2ccccc2)CCC(NCCc2ccccc2)CC1.O=C(O)C(=O)O,1
C/C(Nc1ccc(Cl)cc1)=C(/C#N)C(N)=O,0
Cc1cccc(C)c1NC(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1,0
O=C(CSc1ccccn1)NCc1ccc2c(c1)OCO2,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)c1ccc2c(c1)OCO2,0
COCC(=O)N/N=C\c1cccc(OC)c1OC/C=C/c1ccccc1,0
O=C(NNc1ccccn1)C(=O)NNS(=O)(=O)c1ccc(F)cc1,0
Cc1ccc(C(=O)NC(NC(=O)c2ccc(C)cc2)C(Cl)Cl)cc1,0
COc1ccc(OCC(=O)NNC(=O)C(=O)Nc2ccc(C)cc2)cc1,0
Cn1cccc1C(=O)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
CNC(=S)NNC(=O)CNc1ccc(C)c(Cl)c1,0
O=C(c1ccccc1F)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1,0
Cc1ccccc1NC(=O)/C(=C\c1cccs1)NC(=O)c1ccccc1,0
