smiles,target
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-6.1987525576
CCCCCCCCOCCO,-2.125
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985
ClCCOCOCCCl,-1.3461
CCOC(C)C(=O)C=O,-0.1554
CCOP(=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1,-2.3262
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
CC(=O)C(N=Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,-7.2632335384000015
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185
O=[Se]=O,1.3647745033
N#Cc1ccc(O)c(O)c1,-1.0235160951
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.2701498682
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4],-6.3011016483
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75
CCOC(=O)C(=O)C(=O)OCC,0.5117
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc4ccccc4c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4592355493
CCC(C)C(C)C,-4.2808
O=Cc1ccccc1[N+](=O)[O-],-1.8138
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55
C=CCCCCCCCCC(=O)N(CCO)CCO,-2.7615135856
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87
CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-5.4183738573
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
O=S1(=O)c2ccccc2-c2ccccc21,-4.57
CCC(C)C(C)(C)O,-0.89
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795
O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,-4.796
CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1,-3.03
NNC(=O)CCCCC(=O)NN,-0.2324579511
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35
O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209
COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,-6.9835711537
Nc1cccc(Cl)c1Cl,-2.1303847013
O.O=S(=O)([O-])[O-].[Zn+2],0.0702954323
CCC(C)C(NCCC#N)C(=O)O,-0.98
O=C1Cc2cc(CCCl)c(Cl)cc2N1,-4.7775740697
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777216999997
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
NC(C(=O)O)c1ccc(O)cc1,-0.53
O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],-1.171951452
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469
CC(C)(O)C(Cl)(Cl)Cl,-1.346
[Al+3].[F-].[F-].[F-],-4.1998793145999995
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173
CCCC(O)C(C)C,-1.3093
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.4575
CCCOCCC(=O)OC,-0.6334
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
CN(C)CCOCCO,-0.1244748796
O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835
NC(N)=N[N+](=O)[O-],-1.4858424644
ClCCCCCl,-0.92
CC(C)CCCCCOC(=O)CCS,-4.4543816995
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
O=C(O)C(=O)Nc1ccccc1,-1.3019
CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231
O=c1ccc2ccccc2[nH]1,-2.1394
NCc1ccccn1,0.966
COC(=O)C1=CCCN(C)C1,0.8091
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
O=[Si]([O-])[O-].[Pb+2],-6.6197116003
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],-1.1158578961
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33
O=C(O)c1cccc2cccnc12,-1.7447
O=C([O-])C(Cl)=C(Cl)Cl,-0.4659
CC(=O)CCc1ccc(O)cc1,-1.5520409413
CCCCc1c2ccccc2cc2ccc3ccccc3c12,-7.5245
O=C(O)C(=O)c1ccccc1,-0.37
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973
CCCCC(CC)COC(=O)[C@H](C)O,-2.6735257097
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],-0.4747040271
Nc1nc(N)nc(N)n1,-1.5592150485
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39
BrC1CCCCC1,-2.2943
CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39
CCCCOCC1CO1,-0.8135
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.9706
CNC(=S)[S-].[Na+],0.747325108
NC1CCC(CC2CCC(N)CC2)CC1,-1.6240034803
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
O=C(O)c1ccc(C(=O)O)o1,-2.2396237358
F.O=[Si]=O.[MgH2].[Na],-0.8566651273999999
C=CCNC(N)=S,-0.294
NC(=O)c1ccccc1,-0.953
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738
COc1ncc2[nH]cnc2n1,-1.48
C=COCCCC,-2.3379408202
O=C([O-])CO.[NH4+],1.7009159091
OCC(Cl)(Cl)Cl,-0.2537
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328
CCC(C)(O)C(O)c1ccccc1,-1.7244
C=CC,-1.08
O=C1CCCCCCCCCN1,-1.8862
C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.2822
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.8167
CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32
C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788
COc1ccccc1NC(=O)c1cc2ccccc2cc1[O-].[Na+],-5.1765101856
Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,-1.81
COC1CCC=CO1,-0.853333105
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC/C=C\CCCCCCCC,-4.7817560925
[Nd+3].[Nd+3].[O-2].[O-2].[O-2],-7.6348607805
ClCC(Cl)(Cl)Cl,-2.1955
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],-2.6988459025
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
[Cl-].[Cl-].[Mg+2],0.6922078268999999
O=C(O)CCCCCn1ccccc1=O,-0.64
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CCCCCSS(=O)CCCCC,-3.1711
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17
CCCCOC(=O)CCOCC,-1.6391
NS(=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,-7.6052980935
CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.985818524400001
C=CN1CCCCCC1=O,-0.4507860761
CC(Cl)CCl,-1.6216647134
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372
CCCCCCCCCCCCO,-4.9847464514999995
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.27
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07
COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94
CNCC(=O)O,0.5273
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416
Clc1ncc2nccnc2n1,-0.71
O=C(O)CSC1CCCCC1,-1.3381
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5758
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986
CC(C)CCOCC(O)CO,-1.2101
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613
C#CC(C)(C)O,1.0751110617
COc1ccc(OC)c(N)c1,-1.8588690394
C=COCCCCOC=C,-2.6477435097999997
O=C1NC(=O)C(=O)N1,-0.4
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.05
N#CSCSc1nc2ccccc2s1,-3.2803
C1CCSC1,-1.1819174748
C=COC(=O)C(CC)CCCC,-4.1519109764
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.03
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,-3.6391
C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
C#CCC,-1.2753
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
OP(O)O.[K+],1.1524094081999998
CC(C)(C)C1CCC(=O)CC1,-2.4173816076
O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],-0.242535631
CC(C)=CCCC(C)CC#N,-3.104157036
C1COCCO1,1.0549945152
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCCCCC(=O)O,-1.0522193787
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-1.9428219908
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
Oc1cc(F)c(F)c(F)c1,-0.1536096917
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78
C[N+](C)(C)CC1CO1.[Cl-],0.749634411
N#CCCCCC#N,-0.1309124421
CCCc1ccn(CCC(=O)O)c(=O)c1,-2.11
COc1cccc(C(=O)O)c1,-1.93
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],-3.358911212
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-1.84
C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84
NCCc1c[nH]c2ccccc12,-3.3
O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791
CC(=O)Nc1ccc(O)cc1,-1.0333232127
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29
O=C(O)CSSSSCC(=O)O,-1.452
CCCCC=O.CCCCCC=O.O=CCC=O,-5.4122219139
CCCCS,-2.1792
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
CN1CCCC1=O,1.0037817508
O=[Pb]=O,-7.3256791006
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-5.836
CCCCCC#CC(=O)OC,-3.0091327736
CC/C=C(\C)C=O,-1.0573697281
C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-1.2800595004000002
CC(C)C(Br)C(=O)O,-1.103
O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],0.5846760173
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1
CC(=O)Nc1ccc(F)cc1C,-1.3593
CCCCCOC(=O)CCC,-2.467
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8
CNS#CNCO,-0.0798
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-5.9721
Cc1cccc(O)c1[N+](=O)[O-],-1.64
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795
CC(C)N(CCO)C(C)C,-1.0829
COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237
Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,-1.569622787
CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517
O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.9372094561
CCN(CC)c1ccc(N=Nc2c(C#N)cc(C)cc2C#N)c(NS(C)(=O)=O)c1,-7.2331050936
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205
CCCCCCCCCC(=O)OC,-4.6267485225
Nc1ccc(C(=O)O)cc1,-1.3511
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
O=C(O)CC(S)C(=O)O,0.522
O=N[O-].[Na+],1.0749962334
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948
c1ccc2c(c1)ccc1ccc3ccccc3c12,-7.8207
CNN,1.3365535082
Cc1cc(C)c(O)c(C(C)(C)C)c1,-3.1719091991000004
O=C(Nc1ccccn1)c1cccnc1,-2.9771
CNc1ccccc1C(=O)O,-2.8784
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,-6.6
CCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCCCC(=O)OCC,-7.355606282999999
O=S(=O)(O)O.[Ag+].[Ag+],-1.5849835397999998
CCOCOCC,-0.1726
CCC(O)C(C)(C)C,-1.1514
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834
CCC(=O)[O-].[Na+],0.716422901
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,-5.4738386427
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6036
Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,-6.798351882
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49
c1ccc2c(c1)CC1COCOC21,-1.6560932729
O=C1CCC(=O)N1,0.39
CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520046900001
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-8.83
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-6.7316777727999995
CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
Nc1nc(-c2ccc3ccccc3c2)cs1,-4.849542252
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68
O=S(=O)([O-])[O-].[Cl].[Fe],0.540234161
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,-5.0574
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27
c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314
O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,-5.4935852535
Cc1cc(O)ccc1S(=O)(=O)O,-0.29
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031
C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915
COC(C)(C)C1CC=C(C)CC1,-3.2966135776
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.2
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324
Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],-4.0947
F[B-](F)(F)F.[K+],-1.3676388693
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79
CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,-0.838079267
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.54
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
C=CCOc1ccccc1OCC(O)CNC(C)C,-0.32
CCOP(=S)(OCC)SCCS(=O)CC,-1.8609
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41
CC(C)(NC(N)=O)C(=O)O,-1.1648
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,-3.0976097488
S=C=Nc1ccc2ccccc2c1,-4.44
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
CCCC(=O)OCCOC(=O)CCC,-2.6069
S,-5.5325378146
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85
CC(C)C(O)C(C)(C)CO,-0.6667259261999999
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,-5.0994877858
Cc1ccccc1C(=O)NNC(=O)c1ccncc1,-2.73
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
NC(Cc1cnc[nH]1)C(=O)O,-0.5314
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,-5.2397354439
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[Zn+2],0.237458201
CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,-7.5819735484000015
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-1.8129006218
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5
[Al+3].[O-]B([O-])[O-],-6.9334417301
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1[N+](=O)[O-],-2.79
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.3867
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03
C#CCCC,-1.6374
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,-2.661
O=C(O)C1CC(O)CN1,0.4399221153
c1ccc2scnc2c1,-1.6538265258000002
C=C,-0.4
OC(C(F)(F)F)C(F)(F)F,0.020110333
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78
Nc1cccc2ccccc12,-1.9255
C=C(C)C(=O)Oc1ccccc1,-2.4948513605
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,-3.3681
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-8.2787650296
C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016
Cc1cc(C)c(N)cc1C,-1.9549
