smiles,target
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)C/C=C\[C@H]2C)cc1,0
CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,1
CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,1
O=C(NNC(=O)c1ccncc1)c1ccncc1,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,0
COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,1
O=C(O)c1ccc(CNCc2ccccc2)cc1,0
CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,1
CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1,0
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
C/C(=C\C(=O)c1ccc(Br)cc1)NCc1ccc2c(c1)OCO2,1
CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,1
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,1
CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
CC1(c2ccccc2)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0
Cc1ncc(CO)c(CN)c1O,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O,0
C/C=C(\C)C(=O)O.C/C=C(\C)C(=O)O.CO[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@H]5CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]4(C)[C@@]3(C)CC[C@H]2[C@@]1(C)CO.O=C(O)[C@H]1OC[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)c1nn(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)N(c1ccc(F)cc1)C2=O,0
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,1
Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,1
O=C(NCc1ccc(Cl)cc1)c1cnccn1,1
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,0
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,1
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,0
O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,0
O=C(O)[C@H]1C[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]1C(=O)O,0
CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
N#CC(c1ccccn1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,1
Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1
c1ccc(-c2nc3ccccc3o2)nc1,1
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,0
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0
Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,1
CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,1
O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1,0
CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,1
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,1
CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0
COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,1
CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
Cc1cccc(/C(N)=N/OC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,1
Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,1
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,1
O=C(O)CCCSc1ccccc1,0
CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
NCCCS(=O)(=O)[O-].[Na+],0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,1
Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,1
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
CCc1c2c(nc3ccc(OC)cc13)COC2,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,1
c1cc(CSSCc2ccncc2)ccn1,1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,1
c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,1
Nc1nonc1-n1nncc1-c1ccccc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,0
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,1
O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0
Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,0
COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,1
Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,0
O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1
CCN(CC)C[C@@H](O)CN1CCCCc2nc(C)c(C)cc21,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,0
C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,0
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
O=C(N/N=C/c1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,1
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,1
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,1
O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0
CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,1
COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1,0
O/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0
N[C@@H](CS(=O)O)C(=O)O,0
ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0
O=C(O)c1nnsc1-c1csnn1,0
COc1ccccc1CNc1ncncc1-c1ccccc1C,1
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,0
C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,0
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,0
CN1CCN(CCCNN)CC1,0
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,1
N#Cc1ccccc1-c1cncnc1NCc1cccnc1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,1
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,0
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,0
C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C,1
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,1
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,1
O=C(O)Cn1ccnc1[N+](=O)[O-],0
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,0
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC,0
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,1
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,0
CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,1
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,1
COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,0
FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,1
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,1
C/C(=C\C(=O)c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,1
CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,0
Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12,1
Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,0
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,1
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,0
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccncc2)C3)cc1,0
CO[C@]1(C2=NCCN2)COc2ccccc2O1,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,1
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1,1
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)C=C[C@@H]1OC(C)=O,0
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,1
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,1
COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1
Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,1
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,0
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,0
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,1
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,0
