smiles,target
CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1
O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,1
COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,1
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0
Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,0
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,1
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1
Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0
COc1cccc(C(=O)NCCN2CCOCC2)c1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0
CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1
CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,1
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CCCC[C@H](CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NC[C@@H](CC)CCCC,0
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,1
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0
CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,0
Nc1ncnc2c1ncn2C[C@@H](O)C(=O)O,0
COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
c1ccc2oc(C3=NCCN3)cc2c1,0
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+],1
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,1
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,1
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,0
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0
CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,1
COc1cc(/C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
O=C(NNc1nc2ccccc2s1)C1CC1,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
O=C(O)CCNc1ccccc1C(=O)O,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,1
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1
Cc1cccc2cc(=O)[nH]c(C)c12,0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,1
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1
O=C(NCCF)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,1
CN(C)CCCn1c2ccccc2c2cnccc21,0
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cc(-c5c(C)cc(C)cc5C)no4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0
CC(=C/c1ccccc1)/C=N/n1cnnc1,1
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1
CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,1
CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,1
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,0
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,1
CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
Cc1nonc1NC(=O)Nc1cccnc1,0
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,1
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1
CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,1
Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,1
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1
COc1cc(CCN)ccc1O,0
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,0
C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,1
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0
CC(C)CNc1nc2ncnc(N)c2[nH]1,0
Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
CCC1CC2CC(NC(C)=O)C1C2,0
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
Cc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1
Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,1
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,0
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1,1
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,1
c1ccc(-c2nc3ccccc3o2)nc1,0
CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
Cc1n[nH]c2ccccc2c1=O,0
Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,0
CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1
COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,1
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,0
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,1
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1,1
NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Nc5ccc(F)cc5F)C4)nc32)cc1,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,0
Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@H]21,0
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,1
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1
CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,1
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,0
O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,1
CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C(NCc1cccnc1)C1COc2ccccc2O1,1
CC(C)NCC[C@@H](O)c1cc2ccccc2o1,0
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0
CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
