smiles,target
COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,0
Cc1cc(Nc2ccccc2)nc(N)n1,1
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,1
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1
COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1,0
N[C@@H](Cc1cccnn1)C(=O)O,0
CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],1
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
Cc1c(C(c2cccc([N+](=O)[O-])c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,1
COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,0
CCOc1cc2c(C)cc(=O)oc2cc1Cl,0
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0
CCOc1ccccc1CNCCN1CCOCC1.Cl,1
CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0
Cc1cc(=O)[nH]c(/N=C(\N)Nc2ccc(Cl)cc2)n1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CCn1c2ccccc2c2cc(/C=N/n3cn[nH]c3=S)ccc21,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,0
O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
O=C(CSC1=NCCN1)Nc1ccccc1,1
COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2OC,0
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,0
CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,0
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,0
CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
CC(C)CNCCc1ccccn1,0
Cc1sc(NC(=O)/C=C/c2ccc(C(C)C)cc2)c(C#N)c1C,0
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
c1ncc(CC2CCNCC2)[nH]1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,0
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,0
CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0
Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,0
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1
Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
Cc1ccc(C(=O)NC(=S)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,0
N[C@@H](CP(=O)(O)O)C(=O)O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,0
N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc(S(N)(=O)=O)cc1,0
CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
NCC[C@H](N)C(=O)O,0
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,0
Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,0
O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,0
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cc1cccc(-n2cccc2)c1C#N,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,0
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0
CCOc1ccccc1/C=C(\C#N)C(N)=O,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,1
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,1
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1,0
C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,0
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,1
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,0
CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,0
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,0
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12,0
COc1cc(CCN)ccc1O,0
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0
CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1,0
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1
Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0
CNC(=S)N1CCN(c2cccc(OC)c2)CC1,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
C#CCOCCCC(=O)O,0
S=C([S-])N1CCCC1,0
CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,0
O=C(O)c1cccnc1,0
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,0
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,0
N#CCSc1ncnc2c1cnn2CCO,0
CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
CN1CCc2nc3ccc(F)cc3c(C(N)=O)c2C1.Cl,0
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,1
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0
C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1
CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,0
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,0
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,0
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0
CC(C)(CCP(=O)(O)O)C(=O)O,0
Cc1ccc2nc(Cc3ccc(N)cc3)[nH]c2c1.Cl,1
OCCN(C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,1
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,0
O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
CC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
O=c1cc(CF)[nH]c(=S)[nH]1,0
NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0
COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,0
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,0
COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1)c1ccc(Cl)cc1,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,1
C=C(C)COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)/C(=N/O)C[C@H]12,0
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0
CCCCn1c(SCC(=O)Nc2nccs2)nc2ccccc2c1=O,0
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,1
Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C,0
C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,0
O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0
CCn1ccnc1C[C@@H]1COc2ccccc2O1,1
C[C@@H]1NCCc2cc(O)c(O)cc21,0
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,0
COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
CCc1nc2cc(CC(=O)O)ccc2o1,0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
Cc1c(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,0
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,0
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,0
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,1
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,1
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,0
